alumni_id,name,class10_percentage,stream_class12,degree,cgpa,skills_count,current_company,current_domain,years_of_experience,current_salary_lpa,success_story
AL-0114,Suresh Aditya,84.0,Science,MBBS,5.63,10,Tech Mahindra,Cybersecurity,3,9.22,"Suresh started with 84.0% in Class 10, chose Science, completed MBBS with 5.63 CGPA, and now works as Cybersecurity at Tech Mahindra earning ₹9.22 LPA."
AL-0115,Vikram Meera,88.0,Science,B.Sc CS,6.0,12,Accenture,Full Stack Development,1,7.3,"Vikram started with 88.0% in Class 10, chose Science, completed B.Sc CS with 6.0 CGPA, and now works as Full Stack Development at Accenture earning ₹7.3 LPA."
AL-0116,Harsh Karan,50.0,Commerce,MBBS,5.87,6,Deloitte,Data Science,5,9.94,"Harsh started with 50.0% in Class 10, chose Commerce, completed MBBS with 5.87 CGPA, and now works as Data Science at Deloitte earning ₹9.94 LPA."
AL-0117,Kavya Simran,93.0,Science,B.Sc CS,6.45,12,Microsoft,Finance,10,17.23,"Kavya started with 93.0% in Class 10, chose Science, completed B.Sc CS with 6.45 CGPA, and now works as Finance at Microsoft earning ₹17.23 LPA."
AL-0118,Shreya Pooja,62.0,Arts,MBA,7.63,3,Microsoft,Finance,11,18.62,"Shreya started with 62.0% in Class 10, chose Arts, completed MBA with 7.63 CGPA, and now works as Finance at Microsoft earning ₹18.62 LPA."
AL-0119,Anjali Aarav,76.0,Science,CA,5.64,10,KPMG,Software Engineering,4,8.52,"Anjali started with 76.0% in Class 10, chose Science, completed CA with 5.64 CGPA, and now works as Software Engineering at KPMG earning ₹8.52 LPA."
AL-0120,Suresh Simran,52.0,Science,BBA,6.23,10,Kotak Bank,Business Analytics,1,9.42,"Suresh started with 52.0% in Class 10, chose Science, completed BBA with 6.23 CGPA, and now works as Business Analytics at Kotak Bank earning ₹9.42 LPA."
AL-0121,Tanvi Riya,69.0,Commerce,BA,7.25,7,Paytm,Finance,5,13.62,"Tanvi started with 69.0% in Class 10, chose Commerce, completed BA with 7.25 CGPA, and now works as Finance at Paytm earning ₹13.62 LPA."
AL-0122,Naina Swati,77.0,Commerce,B.Sc CS,8.22,4,Tech Mahindra,Business Analytics,6,14.41,"Naina started with 77.0% in Class 10, chose Commerce, completed B.Sc CS with 8.22 CGPA, and now works as Business Analytics at Tech Mahindra earning ₹14.41 LPA."
AL-0123,Meera Harsh,55.0,Science,CA,9.41,9,Paytm,Cloud Architecture,7,17.8,"Meera started with 55.0% in Class 10, chose Science, completed CA with 9.41 CGPA, and now works as Cloud Architecture at Paytm earning ₹17.8 LPA."
AL-0124,Sneha Swati,95.0,Science,BA,9.07,6,TCS,DevOps,10,20.54,"Sneha started with 95.0% in Class 10, chose Science, completed BA with 9.07 CGPA, and now works as DevOps at TCS earning ₹20.54 LPA."
AL-0125,Yash Anjali,95.0,Arts,BA,5.73,10,Sun Pharma,Full Stack Development,11,15.16,"Yash started with 95.0% in Class 10, chose Arts, completed BA with 5.73 CGPA, and now works as Full Stack Development at Sun Pharma earning ₹15.16 LPA."
AL-0126,Aditya Meera,58.0,Commerce,BBA,9.66,12,HDFC,Cybersecurity,9,16.03,"Aditya started with 58.0% in Class 10, chose Commerce, completed BBA with 9.66 CGPA, and now works as Cybersecurity at HDFC earning ₹16.03 LPA."
AL-0127,Karan Rahul,94.0,Commerce,MBBS,6.65,8,Microsoft,Product Management,4,11.02,"Karan started with 94.0% in Class 10, chose Commerce, completed MBBS with 6.65 CGPA, and now works as Product Management at Microsoft earning ₹11.02 LPA."
AL-0128,Sachin Simran,82.0,Science,MBBS,7.06,9,Infosys,UI/UX Design,1,13.33,"Sachin started with 82.0% in Class 10, chose Science, completed MBBS with 7.06 CGPA, and now works as UI/UX Design at Infosys earning ₹13.33 LPA."
AL-0129,Priya Naina,53.0,Science,B.Sc CS,5.82,12,Tech Mahindra,Software Engineering,4,8.61,"Priya started with 53.0% in Class 10, chose Science, completed B.Sc CS with 5.82 CGPA, and now works as Software Engineering at Tech Mahindra earning ₹8.61 LPA."
AL-0130,Riya Yash,62.0,Arts,B.Sc CS,9.53,4,Infosys,Digital Marketing,11,20.56,"Riya started with 62.0% in Class 10, chose Arts, completed B.Sc CS with 9.53 CGPA, and now works as Digital Marketing at Infosys earning ₹20.56 LPA."
AL-0131,Priya Kavya,87.0,Arts,B.Sc CS,7.85,7,Wipro,Full Stack Development,7,13.03,"Priya started with 87.0% in Class 10, chose Arts, completed B.Sc CS with 7.85 CGPA, and now works as Full Stack Development at Wipro earning ₹13.03 LPA."
AL-0132,Yash Yash,50.0,Arts,MBBS,7.72,6,KPMG,AI/ML Engineering,1,9.66,"Yash started with 50.0% in Class 10, chose Arts, completed MBBS with 7.72 CGPA, and now works as AI/ML Engineering at KPMG earning ₹9.66 LPA."
AL-0133,Pooja Yash,95.0,Arts,B.Sc CS,5.57,5,Google,Full Stack Development,9,13.48,"Pooja started with 95.0% in Class 10, chose Arts, completed B.Sc CS with 5.57 CGPA, and now works as Full Stack Development at Google earning ₹13.48 LPA."
AL-0134,Preeti Rohan,74.0,Arts,CA,5.51,9,HCL,Product Management,6,12.06,"Preeti started with 74.0% in Class 10, chose Arts, completed CA with 5.51 CGPA, and now works as Product Management at HCL earning ₹12.06 LPA."
AL-0135,Shreya Nikhil,50.0,Science,BA,8.43,3,Flipkart,Cybersecurity,10,16.22,"Shreya started with 50.0% in Class 10, chose Science, completed BA with 8.43 CGPA, and now works as Cybersecurity at Flipkart earning ₹16.22 LPA."
AL-0136,Rahul Preeti,81.0,Science,B.Tech,7.57,8,Sun Pharma,Data Science,8,13.18,"Rahul started with 81.0% in Class 10, chose Science, completed B.Tech with 7.57 CGPA, and now works as Data Science at Sun Pharma earning ₹13.18 LPA."
AL-0137,Meera Simran,91.0,Commerce,B.Tech,7.68,5,Sun Pharma,Cybersecurity,6,12.64,"Meera started with 91.0% in Class 10, chose Commerce, completed B.Tech with 7.68 CGPA, and now works as Cybersecurity at Sun Pharma earning ₹12.64 LPA."
AL-0138,Anjali Karan,68.0,Commerce,B.Sc CS,8.3,9,Kotak Bank,Cybersecurity,7,13.75,"Anjali started with 68.0% in Class 10, chose Commerce, completed B.Sc CS with 8.3 CGPA, and now works as Cybersecurity at Kotak Bank earning ₹13.75 LPA."
AL-0139,Arjun Sachin,66.0,Commerce,CA,6.13,11,CEAT,Cloud Architecture,3,12.96,"Arjun started with 66.0% in Class 10, chose Commerce, completed CA with 6.13 CGPA, and now works as Cloud Architecture at CEAT earning ₹12.96 LPA."
AL-0140,Aditya Swati,88.0,Science,CA,9.79,5,Paytm,Full Stack Development,8,14.8,"Aditya started with 88.0% in Class 10, chose Science, completed CA with 9.79 CGPA, and now works as Full Stack Development at Paytm earning ₹14.8 LPA."
AL-0141,Divya Nikhil,90.0,Commerce,CA,5.85,3,CEAT,Cloud Architecture,5,14.42,"Divya started with 90.0% in Class 10, chose Commerce, completed CA with 5.85 CGPA, and now works as Cloud Architecture at CEAT earning ₹14.42 LPA."
AL-0142,Priya Suresh,61.0,Commerce,BA,6.65,5,Accenture,Finance,7,14.92,"Priya started with 61.0% in Class 10, chose Commerce, completed BA with 6.65 CGPA, and now works as Finance at Accenture earning ₹14.92 LPA."
AL-0143,Anjali Riya,69.0,Arts,BBA,8.48,11,HCL,AI/ML Engineering,7,14.84,"Anjali started with 69.0% in Class 10, chose Arts, completed BBA with 8.48 CGPA, and now works as AI/ML Engineering at HCL earning ₹14.84 LPA."
AL-0144,Ishaan Naina,71.0,Arts,MBA,7.72,12,Cipla,Software Engineering,6,11.16,"Ishaan started with 71.0% in Class 10, chose Arts, completed MBA with 7.72 CGPA, and now works as Software Engineering at Cipla earning ₹11.16 LPA."
AL-0145,Aarav Yash,94.0,Commerce,BA,5.92,6,Amazon,Healthcare IT,3,11.86,"Aarav started with 94.0% in Class 10, chose Commerce, completed BA with 5.92 CGPA, and now works as Healthcare IT at Amazon earning ₹11.86 LPA."
AL-0146,Harsh Riya,80.0,Arts,CA,8.83,5,Amazon,Full Stack Development,11,16.72,"Harsh started with 80.0% in Class 10, chose Arts, completed CA with 8.83 CGPA, and now works as Full Stack Development at Amazon earning ₹16.72 LPA."
AL-0147,Suresh Yash,83.0,Commerce,MBBS,9.67,9,HCL,Cybersecurity,1,9.64,"Suresh started with 83.0% in Class 10, chose Commerce, completed MBBS with 9.67 CGPA, and now works as Cybersecurity at HCL earning ₹9.64 LPA."
AL-0148,Vikram Rahul,72.0,Arts,MBA,7.53,9,Flipkart,Digital Marketing,6,15.57,"Vikram started with 72.0% in Class 10, chose Arts, completed MBA with 7.53 CGPA, and now works as Digital Marketing at Flipkart earning ₹15.57 LPA."
AL-0149,Aarav Pooja,93.0,Science,MBBS,6.59,6,Microsoft,Digital Marketing,9,17.49,"Aarav started with 93.0% in Class 10, chose Science, completed MBBS with 6.59 CGPA, and now works as Digital Marketing at Microsoft earning ₹17.49 LPA."
AL-0150,Sachin Tanvi,68.0,Science,CA,5.96,11,HDFC,DevOps,2,12.58,"Sachin started with 68.0% in Class 10, chose Science, completed CA with 5.96 CGPA, and now works as DevOps at HDFC earning ₹12.58 LPA."
AL-0151,Aarav Aditya,51.0,Science,B.Tech,6.38,11,Deloitte,UI/UX Design,2,13.79,"Aarav started with 51.0% in Class 10, chose Science, completed B.Tech with 6.38 CGPA, and now works as UI/UX Design at Deloitte earning ₹13.79 LPA."
AL-0152,Vikram Kavya,51.0,Commerce,BBA,6.84,4,CEAT,Business Analytics,10,16.92,"Vikram started with 51.0% in Class 10, chose Commerce, completed BBA with 6.84 CGPA, and now works as Business Analytics at CEAT earning ₹16.92 LPA."
AL-0153,Aarav Harsh,87.0,Commerce,BA,6.31,9,Microsoft,Product Management,1,8.46,"Aarav started with 87.0% in Class 10, chose Commerce, completed BA with 6.31 CGPA, and now works as Product Management at Microsoft earning ₹8.46 LPA."
AL-0154,Vikram Suresh,88.0,Commerce,MBBS,8.44,10,Microsoft,Cybersecurity,1,9.02,"Vikram started with 88.0% in Class 10, chose Commerce, completed MBBS with 8.44 CGPA, and now works as Cybersecurity at Microsoft earning ₹9.02 LPA."
AL-0155,Suresh Priya,86.0,Arts,MBA,5.6,10,CEAT,Data Science,2,7.4,"Suresh started with 86.0% in Class 10, chose Arts, completed MBA with 5.6 CGPA, and now works as Data Science at CEAT earning ₹7.4 LPA."
AL-0156,Sachin Tanvi,61.0,Commerce,MBBS,7.26,12,Deloitte,Product Management,1,8.93,"Sachin started with 61.0% in Class 10, chose Commerce, completed MBBS with 7.26 CGPA, and now works as Product Management at Deloitte earning ₹8.93 LPA."
AL-0157,Swati Vikram,77.0,Commerce,MBA,7.11,3,TCS,UI/UX Design,11,21.36,"Swati started with 77.0% in Class 10, chose Commerce, completed MBA with 7.11 CGPA, and now works as UI/UX Design at TCS earning ₹21.36 LPA."
AL-0158,Sachin Suresh,60.0,Science,MBBS,9.28,4,Paytm,UI/UX Design,6,18.44,"Sachin started with 60.0% in Class 10, chose Science, completed MBBS with 9.28 CGPA, and now works as UI/UX Design at Paytm earning ₹18.44 LPA."
AL-0159,Simran Kavya,91.0,Commerce,BA,6.67,10,Google,Embedded Systems,5,15.84,"Simran started with 91.0% in Class 10, chose Commerce, completed BA with 6.67 CGPA, and now works as Embedded Systems at Google earning ₹15.84 LPA."
AL-0160,Simran Yash,78.0,Arts,BBA,8.0,9,Kotak Bank,Finance,8,16.4,"Simran started with 78.0% in Class 10, chose Arts, completed BBA with 8.0 CGPA, and now works as Finance at Kotak Bank earning ₹16.4 LPA."
AL-0161,Vikram Anjali,70.0,Science,CA,5.52,9,Cipla,Data Science,10,13.76,"Vikram started with 70.0% in Class 10, chose Science, completed CA with 5.52 CGPA, and now works as Data Science at Cipla earning ₹13.76 LPA."
AL-0162,Rahul Karan,78.0,Science,BBA,9.44,3,Sun Pharma,Embedded Systems,7,18.82,"Rahul started with 78.0% in Class 10, chose Science, completed BBA with 9.44 CGPA, and now works as Embedded Systems at Sun Pharma earning ₹18.82 LPA."
AL-0163,Rohan Riya,78.0,Arts,CA,8.24,4,Cipla,UI/UX Design,4,16.32,"Rohan started with 78.0% in Class 10, chose Arts, completed CA with 8.24 CGPA, and now works as UI/UX Design at Cipla earning ₹16.32 LPA."
AL-0164,Dev Divya,89.0,Commerce,B.Sc CS,8.91,4,Flipkart,Software Engineering,9,14.16,"Dev started with 89.0% in Class 10, chose Commerce, completed B.Sc CS with 8.91 CGPA, and now works as Software Engineering at Flipkart earning ₹14.16 LPA."
AL-0165,Karan Shreya,91.0,Science,MBBS,7.95,5,Zomato,Cloud Architecture,11,20.28,"Karan started with 91.0% in Class 10, chose Science, completed MBBS with 7.95 CGPA, and now works as Cloud Architecture at Zomato earning ₹20.28 LPA."
AL-0166,Riya Ishaan,61.0,Science,BA,9.01,5,Wipro,UI/UX Design,11,22.3,"Riya started with 61.0% in Class 10, chose Science, completed BA with 9.01 CGPA, and now works as UI/UX Design at Wipro earning ₹22.3 LPA."
AL-0167,Karan Preeti,51.0,Commerce,MBA,5.86,5,Kotak Bank,AI/ML Engineering,4,11.13,"Karan started with 51.0% in Class 10, chose Commerce, completed MBA with 5.86 CGPA, and now works as AI/ML Engineering at Kotak Bank earning ₹11.13 LPA."
AL-0168,Kavya Sneha,89.0,Arts,B.Tech,8.56,6,Microsoft,Embedded Systems,9,19.98,"Kavya started with 89.0% in Class 10, chose Arts, completed B.Tech with 8.56 CGPA, and now works as Embedded Systems at Microsoft earning ₹19.98 LPA."
AL-0169,Tanvi Vikram,87.0,Commerce,BBA,6.14,6,Amazon,Embedded Systems,4,14.77,"Tanvi started with 87.0% in Class 10, chose Commerce, completed BBA with 6.14 CGPA, and now works as Embedded Systems at Amazon earning ₹14.77 LPA."
AL-0170,Nikhil Divya,82.0,Arts,BA,7.98,11,Deloitte,Software Engineering,2,8.09,"Nikhil started with 82.0% in Class 10, chose Arts, completed BA with 7.98 CGPA, and now works as Software Engineering at Deloitte earning ₹8.09 LPA."
AL-0171,Sachin Suresh,94.0,Commerce,BBA,9.74,5,Tech Mahindra,Healthcare IT,2,12.97,"Sachin started with 94.0% in Class 10, chose Commerce, completed BBA with 9.74 CGPA, and now works as Healthcare IT at Tech Mahindra earning ₹12.97 LPA."
AL-0172,Vikram Sachin,95.0,Science,BA,6.28,5,Wipro,Finance,6,13.94,"Vikram started with 95.0% in Class 10, chose Science, completed BA with 6.28 CGPA, and now works as Finance at Wipro earning ₹13.94 LPA."
AL-0173,Meera Riya,59.0,Commerce,MBBS,6.6,11,Zomato,Cybersecurity,6,12.1,"Meera started with 59.0% in Class 10, chose Commerce, completed MBBS with 6.6 CGPA, and now works as Cybersecurity at Zomato earning ₹12.1 LPA."
AL-0174,Sachin Nikhil,90.0,Commerce,MBA,6.41,6,Zomato,Business Analytics,7,14.31,"Sachin started with 90.0% in Class 10, chose Commerce, completed MBA with 6.41 CGPA, and now works as Business Analytics at Zomato earning ₹14.31 LPA."
AL-0175,Sneha Suresh,60.0,Science,MBBS,7.27,8,Tech Mahindra,Digital Marketing,7,16.24,"Sneha started with 60.0% in Class 10, chose Science, completed MBBS with 7.27 CGPA, and now works as Digital Marketing at Tech Mahindra earning ₹16.24 LPA."
AL-0176,Dev Rahul,65.0,Science,BA,7.6,12,KPMG,Cybersecurity,3,10.2,"Dev started with 65.0% in Class 10, chose Science, completed BA with 7.6 CGPA, and now works as Cybersecurity at KPMG earning ₹10.2 LPA."
AL-0177,Pooja Simran,57.0,Arts,B.Tech,6.19,7,Cipla,AI/ML Engineering,10,16.1,"Pooja started with 57.0% in Class 10, chose Arts, completed B.Tech with 6.19 CGPA, and now works as AI/ML Engineering at Cipla earning ₹16.1 LPA."
AL-0178,Simran Nikhil,95.0,Arts,B.Tech,5.62,12,CEAT,Digital Marketing,7,15.41,"Simran started with 95.0% in Class 10, chose Arts, completed B.Tech with 5.62 CGPA, and now works as Digital Marketing at CEAT earning ₹15.41 LPA."
AL-0179,Sneha Rahul,53.0,Commerce,MBBS,6.97,5,Accenture,Business Analytics,9,16.18,"Sneha started with 53.0% in Class 10, chose Commerce, completed MBBS with 6.97 CGPA, and now works as Business Analytics at Accenture earning ₹16.18 LPA."
AL-0180,Harsh Manav,93.0,Commerce,BA,7.14,10,KPMG,Healthcare IT,9,17.27,"Harsh started with 93.0% in Class 10, chose Commerce, completed BA with 7.14 CGPA, and now works as Healthcare IT at KPMG earning ₹17.27 LPA."
AL-0181,Simran Vikram,77.0,Science,CA,7.15,7,Flipkart,Cloud Architecture,11,19.88,"Simran started with 77.0% in Class 10, chose Science, completed CA with 7.15 CGPA, and now works as Cloud Architecture at Flipkart earning ₹19.88 LPA."
AL-0182,Ishaan Tanvi,66.0,Science,MBBS,8.36,10,Sun Pharma,Data Science,7,12.78,"Ishaan started with 66.0% in Class 10, chose Science, completed MBBS with 8.36 CGPA, and now works as Data Science at Sun Pharma earning ₹12.78 LPA."
AL-0183,Kavya Priya,67.0,Commerce,B.Tech,7.43,8,Accenture,Digital Marketing,4,13.92,"Kavya started with 67.0% in Class 10, chose Commerce, completed B.Tech with 7.43 CGPA, and now works as Digital Marketing at Accenture earning ₹13.92 LPA."
AL-0184,Riya Rahul,54.0,Commerce,MBBS,5.96,11,Cipla,Finance,8,15.38,"Riya started with 54.0% in Class 10, chose Commerce, completed MBBS with 5.96 CGPA, and now works as Finance at Cipla earning ₹15.38 LPA."
AL-0185,Manav Karan,57.0,Commerce,B.Tech,9.51,4,TCS,Healthcare IT,2,12.86,"Manav started with 57.0% in Class 10, chose Commerce, completed B.Tech with 9.51 CGPA, and now works as Healthcare IT at TCS earning ₹12.86 LPA."
AL-0186,Aditya Kavya,54.0,Arts,B.Sc CS,8.51,9,HCL,Embedded Systems,8,19.15,"Aditya started with 54.0% in Class 10, chose Arts, completed B.Sc CS with 8.51 CGPA, and now works as Embedded Systems at HCL earning ₹19.15 LPA."
AL-0187,Dev Anjali,84.0,Commerce,CA,6.42,12,Accenture,Cybersecurity,11,16.01,"Dev started with 84.0% in Class 10, chose Commerce, completed CA with 6.42 CGPA, and now works as Cybersecurity at Accenture earning ₹16.01 LPA."
AL-0188,Nikhil Pooja,72.0,Science,BA,9.52,6,CEAT,Finance,3,13.16,"Nikhil started with 72.0% in Class 10, chose Science, completed BA with 9.52 CGPA, and now works as Finance at CEAT earning ₹13.16 LPA."
AL-0189,Rohan Rohan,71.0,Commerce,B.Tech,9.76,12,HDFC,Cloud Architecture,5,16.38,"Rohan started with 71.0% in Class 10, chose Commerce, completed B.Tech with 9.76 CGPA, and now works as Cloud Architecture at HDFC earning ₹16.38 LPA."
AL-0190,Aarav Kavya,51.0,Science,BA,6.35,9,Wipro,UI/UX Design,3,14.58,"Aarav started with 51.0% in Class 10, chose Science, completed BA with 6.35 CGPA, and now works as UI/UX Design at Wipro earning ₹14.58 LPA."
AL-0191,Preeti Ishaan,85.0,Science,MBA,7.14,11,HDFC,Digital Marketing,6,15.37,"Preeti started with 85.0% in Class 10, chose Science, completed MBA with 7.14 CGPA, and now works as Digital Marketing at HDFC earning ₹15.37 LPA."
AL-0192,Aarav Divya,52.0,Arts,MBA,5.8,12,Paytm,Product Management,6,12.2,"Aarav started with 52.0% in Class 10, chose Arts, completed MBA with 5.8 CGPA, and now works as Product Management at Paytm earning ₹12.2 LPA."
AL-0193,Nikhil Nikhil,77.0,Science,BBA,7.57,3,Sun Pharma,Healthcare IT,8,16.68,"Nikhil started with 77.0% in Class 10, chose Science, completed BBA with 7.57 CGPA, and now works as Healthcare IT at Sun Pharma earning ₹16.68 LPA."
AL-0194,Rahul Naina,93.0,Arts,BBA,8.89,7,HCL,Data Science,1,8.25,"Rahul started with 93.0% in Class 10, chose Arts, completed BBA with 8.89 CGPA, and now works as Data Science at HCL earning ₹8.25 LPA."
AL-0195,Swati Sachin,72.0,Commerce,BA,9.39,8,Amazon,Embedded Systems,5,17.2,"Swati started with 72.0% in Class 10, chose Commerce, completed BA with 9.39 CGPA, and now works as Embedded Systems at Amazon earning ₹17.2 LPA."
AL-0196,Riya Yash,58.0,Science,CA,7.84,6,Paytm,UI/UX Design,5,16.92,"Riya started with 58.0% in Class 10, chose Science, completed CA with 7.84 CGPA, and now works as UI/UX Design at Paytm earning ₹16.92 LPA."
AL-0197,Rohan Nikhil,68.0,Commerce,CA,6.9,12,Cipla,DevOps,9,18.65,"Rohan started with 68.0% in Class 10, chose Commerce, completed CA with 6.9 CGPA, and now works as DevOps at Cipla earning ₹18.65 LPA."
AL-0198,Aarav Vikram,72.0,Commerce,BBA,7.97,8,Kotak Bank,Software Engineering,10,14.48,"Aarav started with 72.0% in Class 10, chose Commerce, completed BBA with 7.97 CGPA, and now works as Software Engineering at Kotak Bank earning ₹14.48 LPA."
AL-0199,Aditya Ananya,62.0,Science,BA,6.0,3,Kotak Bank,Embedded Systems,4,14.7,"Aditya started with 62.0% in Class 10, chose Science, completed BA with 6.0 CGPA, and now works as Embedded Systems at Kotak Bank earning ₹14.7 LPA."
AL-0200,Anjali Rahul,95.0,Commerce,BA,9.09,10,Microsoft,Embedded Systems,6,17.84,"Anjali started with 95.0% in Class 10, chose Commerce, completed BA with 9.09 CGPA, and now works as Embedded Systems at Microsoft earning ₹17.84 LPA."
AL-0201,Karan Rohan,58.0,Science,BA,7.74,8,Sun Pharma,Digital Marketing,11,19.67,"Karan started with 58.0% in Class 10, chose Science, completed BA with 7.74 CGPA, and now works as Digital Marketing at Sun Pharma earning ₹19.67 LPA."
AL-0202,Divya Rahul,54.0,Science,BA,9.72,12,HDFC,UI/UX Design,11,22.66,"Divya started with 54.0% in Class 10, chose Science, completed BA with 9.72 CGPA, and now works as UI/UX Design at HDFC earning ₹22.66 LPA."
AL-0203,Priya Vikram,89.0,Commerce,BA,7.22,6,HCL,AI/ML Engineering,10,16.61,"Priya started with 89.0% in Class 10, chose Commerce, completed BA with 7.22 CGPA, and now works as AI/ML Engineering at HCL earning ₹16.61 LPA."
AL-0204,Rohan Pooja,79.0,Science,B.Sc CS,8.31,7,Wipro,Cybersecurity,7,13.76,"Rohan started with 79.0% in Class 10, chose Science, completed B.Sc CS with 8.31 CGPA, and now works as Cybersecurity at Wipro earning ₹13.76 LPA."
AL-0205,Swati Naina,72.0,Arts,MBA,6.96,10,Amazon,AI/ML Engineering,3,10.88,"Swati started with 72.0% in Class 10, chose Arts, completed MBA with 6.96 CGPA, and now works as AI/ML Engineering at Amazon earning ₹10.88 LPA."
AL-0206,Simran Suresh,82.0,Arts,B.Sc CS,6.13,4,Accenture,Business Analytics,6,13.36,"Simran started with 82.0% in Class 10, chose Arts, completed B.Sc CS with 6.13 CGPA, and now works as Business Analytics at Accenture earning ₹13.36 LPA."
AL-0207,Harsh Ananya,70.0,Commerce,B.Tech,8.75,6,Paytm,Healthcare IT,3,13.28,"Harsh started with 70.0% in Class 10, chose Commerce, completed B.Tech with 8.75 CGPA, and now works as Healthcare IT at Paytm earning ₹13.28 LPA."
AL-0208,Swati Pooja,62.0,Science,CA,8.39,9,Infosys,Software Engineering,6,11.5,"Swati started with 62.0% in Class 10, chose Science, completed CA with 8.39 CGPA, and now works as Software Engineering at Infosys earning ₹11.5 LPA."
AL-0209,Divya Suresh,91.0,Commerce,BBA,8.86,4,Flipkart,DevOps,1,13.23,"Divya started with 91.0% in Class 10, chose Commerce, completed BBA with 8.86 CGPA, and now works as DevOps at Flipkart earning ₹13.23 LPA."
AL-0210,Arjun Naina,90.0,Commerce,BA,9.71,8,TCS,Full Stack Development,9,15.56,"Arjun started with 90.0% in Class 10, chose Commerce, completed BA with 9.71 CGPA, and now works as Full Stack Development at TCS earning ₹15.56 LPA."
AL-0211,Suresh Preeti,90.0,Science,BA,9.77,11,Amazon,Data Science,6,12.68,"Suresh started with 90.0% in Class 10, chose Science, completed BA with 9.77 CGPA, and now works as Data Science at Amazon earning ₹12.68 LPA."
AL-0212,Divya Vikram,61.0,Commerce,MBA,9.49,4,Google,Product Management,6,14.05,"Divya started with 61.0% in Class 10, chose Commerce, completed MBA with 9.49 CGPA, and now works as Product Management at Google earning ₹14.05 LPA."
AL-0213,Harsh Arjun,71.0,Science,CA,9.35,6,Kotak Bank,Digital Marketing,4,14.88,"Harsh started with 71.0% in Class 10, chose Science, completed CA with 9.35 CGPA, and now works as Digital Marketing at Kotak Bank earning ₹14.88 LPA."
AL-0214,Riya Dev,53.0,Science,BBA,6.8,12,Tech Mahindra,Finance,5,13.4,"Riya started with 53.0% in Class 10, chose Science, completed BBA with 6.8 CGPA, and now works as Finance at Tech Mahindra earning ₹13.4 LPA."
AL-0215,Rohan Dev,58.0,Commerce,BBA,7.51,12,Google,DevOps,4,14.95,"Rohan started with 58.0% in Class 10, chose Commerce, completed BBA with 7.51 CGPA, and now works as DevOps at Google earning ₹14.95 LPA."
AL-0216,Sneha Rahul,80.0,Arts,B.Tech,5.7,7,Accenture,Product Management,6,12.15,"Sneha started with 80.0% in Class 10, chose Arts, completed B.Tech with 5.7 CGPA, and now works as Product Management at Accenture earning ₹12.15 LPA."
AL-0217,Ananya Harsh,51.0,Arts,CA,8.44,12,Amazon,Finance,7,15.82,"Ananya started with 51.0% in Class 10, chose Arts, completed CA with 8.44 CGPA, and now works as Finance at Amazon earning ₹15.82 LPA."
AL-0218,Aditya Manav,95.0,Arts,B.Sc CS,7.85,10,Kotak Bank,Full Stack Development,1,8.22,"Aditya started with 95.0% in Class 10, chose Arts, completed B.Sc CS with 7.85 CGPA, and now works as Full Stack Development at Kotak Bank earning ₹8.22 LPA."
AL-0219,Harsh Naina,85.0,Science,MBA,8.54,7,Amazon,UI/UX Design,3,15.67,"Harsh started with 85.0% in Class 10, chose Science, completed MBA with 8.54 CGPA, and now works as UI/UX Design at Amazon earning ₹15.67 LPA."
AL-0220,Priya Riya,60.0,Commerce,CA,8.43,7,Paytm,DevOps,2,13.82,"Priya started with 60.0% in Class 10, chose Commerce, completed CA with 8.43 CGPA, and now works as DevOps at Paytm earning ₹13.82 LPA."
AL-0221,Karan Naina,78.0,Science,MBA,6.67,12,Microsoft,Digital Marketing,11,19.14,"Karan started with 78.0% in Class 10, chose Science, completed MBA with 6.67 CGPA, and now works as Digital Marketing at Microsoft earning ₹19.14 LPA."
AL-0222,Meera Riya,85.0,Commerce,MBA,7.48,11,EY,Embedded Systems,5,16.24,"Meera started with 85.0% in Class 10, chose Commerce, completed MBA with 7.48 CGPA, and now works as Embedded Systems at EY earning ₹16.24 LPA."
AL-0223,Naina Swati,83.0,Science,BBA,5.95,12,HDFC,Software Engineering,8,11.88,"Naina started with 83.0% in Class 10, chose Science, completed BBA with 5.95 CGPA, and now works as Software Engineering at HDFC earning ₹11.88 LPA."
AL-0224,Anjali Manav,58.0,Commerce,B.Sc CS,5.86,8,HCL,Embedded Systems,5,15.43,"Anjali started with 58.0% in Class 10, chose Commerce, completed B.Sc CS with 5.86 CGPA, and now works as Embedded Systems at HCL earning ₹15.43 LPA."
AL-0225,Aditya Suresh,61.0,Arts,BBA,7.48,7,Microsoft,Embedded Systems,9,19.44,"Aditya started with 61.0% in Class 10, chose Arts, completed BBA with 7.48 CGPA, and now works as Embedded Systems at Microsoft earning ₹19.44 LPA."
AL-0226,Preeti Naina,70.0,Arts,MBA,7.89,5,Deloitte,Cybersecurity,1,8.75,"Preeti started with 70.0% in Class 10, chose Arts, completed MBA with 7.89 CGPA, and now works as Cybersecurity at Deloitte earning ₹8.75 LPA."
AL-0227,Ishaan Yash,54.0,Arts,CA,6.87,3,Google,Full Stack Development,11,15.74,"Ishaan started with 54.0% in Class 10, chose Arts, completed CA with 6.87 CGPA, and now works as Full Stack Development at Google earning ₹15.74 LPA."
