student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-0762,Nikhil Shreya,Commerce,74.0,84.0,66.0,57.0,68.0,47.0,70.25,Biology,1,BBA / MBA
S12-0763,Nikhil Vikram,Arts,45.0,86.0,82.0,69.0,60.0,67.0,70.5,History,2,BA History / UPSC
S12-0764,Priya Riya,Science,52.0,50.0,88.0,91.0,69.0,89.0,70.25,Mathematics,1,Engineering
S12-0765,Yash Rohan,Arts,57.0,97.0,96.0,63.0,32.0,68.0,78.25,Computer Science,3,BA / Mass Communication
S12-0766,Pooja Sachin,Science,64.0,78.0,92.0,59.0,56.0,54.0,73.25,Economics,6,B.Sc General Science
S12-0767,Rohan Rahul,Commerce,50.0,49.0,62.0,92.0,39.0,78.0,63.25,History,3,CA / CMA
S12-0768,Harsh Tanvi,Commerce,94.0,54.0,88.0,92.0,61.0,47.0,82.0,Biology,5,CA / CMA
S12-0769,Nikhil Aditya,Science,94.0,72.0,96.0,86.0,52.0,67.0,87.0,Mathematics,6,Engineering
S12-0770,Manav Rahul,Commerce,92.0,47.0,46.0,95.0,56.0,72.0,70.0,Mathematics,1,CA / CMA
S12-0771,Harsh Riya,Science,52.0,57.0,73.0,52.0,81.0,50.0,58.5,Computer Science,1,B.Sc General Science
S12-0772,Kavya Divya,Science,74.0,92.0,51.0,72.0,79.0,81.0,72.25,Computer Science,3,Medical (MBBS)
S12-0773,Karan Tanvi,Science,93.0,91.0,75.0,83.0,88.0,76.0,85.5,Business Studies,5,Medical (MBBS)
S12-0774,Harsh Rahul,Commerce,84.0,46.0,85.0,67.0,55.0,64.0,70.5,Economics,7,BBA / MBA
S12-0775,Arjun Meera,Science,59.0,79.0,62.0,82.0,66.0,73.0,70.5,Mathematics,5,Engineering
S12-0776,Sachin Naina,Arts,54.0,96.0,53.0,58.0,64.0,61.0,65.25,Biology,3,BA / Mass Communication
S12-0777,Preeti Aditya,Science,77.0,94.0,52.0,66.0,99.0,41.0,72.25,Biology,3,B.Sc Computer Science
S12-0778,Preeti Manav,Science,53.0,96.0,77.0,55.0,74.0,90.0,70.25,Economics,6,Medical (MBBS)
S12-0779,Vikram Sneha,Science,93.0,96.0,49.0,62.0,58.0,55.0,75.0,Mathematics,2,B.Sc Computer Science
S12-0780,Dev Rahul,Commerce,96.0,91.0,92.0,70.0,57.0,50.0,87.25,Computer Science,5,CA / CMA
S12-0781,Pooja Sneha,Science,77.0,98.0,58.0,80.0,78.0,53.0,78.25,Business Studies,5,B.Sc Computer Science
S12-0782,Riya Manav,Science,53.0,72.0,57.0,70.0,64.0,71.0,63.0,Biology,2,B.Sc Computer Science
S12-0783,Swati Meera,Science,58.0,81.0,55.0,82.0,68.0,61.0,69.0,History,3,B.Sc Computer Science
S12-0784,Ananya Swati,Science,76.0,67.0,64.0,77.0,64.0,44.0,71.0,Economics,7,B.Sc Computer Science
S12-0785,Riya Anjali,Commerce,81.0,87.0,67.0,55.0,57.0,75.0,72.5,Biology,2,BBA / MBA
S12-0786,Riya Harsh,Commerce,50.0,67.0,89.0,57.0,55.0,62.0,65.75,History,2,BBA / MBA
S12-0787,Tanvi Yash,Science,49.0,79.0,71.0,62.0,89.0,58.0,65.25,History,4,B.Sc Computer Science
S12-0788,Naina Aarav,Science,48.0,85.0,59.0,83.0,62.0,68.0,68.75,Biology,5,B.Sc Computer Science
S12-0789,Sneha Aarav,Arts,92.0,83.0,74.0,43.0,43.0,81.0,73.0,Economics,3,BA / Mass Communication
S12-0790,Pooja Nikhil,Science,60.0,99.0,60.0,71.0,52.0,62.0,72.5,History,4,B.Sc Computer Science
S12-0791,Rohan Aarav,Arts,54.0,76.0,89.0,51.0,65.0,99.0,67.5,History,6,BA History / UPSC
S12-0792,Anjali Kavya,Science,75.0,46.0,84.0,62.0,50.0,48.0,66.75,Mathematics,4,B.Sc Computer Science
S12-0793,Harsh Yash,Science,75.0,91.0,62.0,50.0,84.0,57.0,69.5,Business Studies,7,B.Sc General Science
S12-0794,Arjun Ishaan,Commerce,58.0,88.0,95.0,59.0,54.0,70.0,75.0,Business Studies,4,BBA / MBA
S12-0795,Aarav Shreya,Arts,57.0,92.0,91.0,61.0,38.0,76.0,75.25,Business Studies,3,BA / Mass Communication
S12-0796,Divya Harsh,Science,48.0,60.0,86.0,69.0,99.0,56.0,65.75,Mathematics,2,B.Sc Computer Science
S12-0797,Divya Anjali,Science,90.0,60.0,67.0,62.0,63.0,94.0,69.75,Business Studies,3,B.Sc Computer Science
S12-0798,Harsh Harsh,Science,70.0,95.0,80.0,86.0,56.0,57.0,82.75,Mathematics,5,Engineering
S12-0799,Preeti Kavya,Arts,68.0,47.0,82.0,51.0,31.0,66.0,62.0,History,6,BA History / UPSC
S12-0800,Ishaan Rohan,Commerce,53.0,72.0,52.0,52.0,63.0,60.0,57.25,History,7,B.Com
S12-0801,Nikhil Aditya,Science,79.0,73.0,83.0,83.0,78.0,40.0,79.5,Economics,6,B.Sc Computer Science
S12-0802,Rahul Swati,Science,86.0,98.0,73.0,83.0,71.0,71.0,85.0,Computer Science,6,Engineering
S12-0803,Dev Sneha,Science,59.0,64.0,56.0,79.0,65.0,53.0,64.5,Mathematics,7,Engineering
S12-0804,Kavya Sachin,Science,68.0,80.0,62.0,86.0,78.0,98.0,74.0,Business Studies,5,Medical (MBBS)
S12-0805,Aarav Manav,Science,75.0,77.0,94.0,53.0,55.0,85.0,74.75,Computer Science,2,B.Sc General Science
S12-0806,Manav Suresh,Commerce,63.0,66.0,63.0,83.0,57.0,53.0,68.75,Mathematics,3,CA / CMA
S12-0807,Shreya Shreya,Science,46.0,52.0,80.0,81.0,78.0,72.0,64.75,Business Studies,2,Medical (MBBS)
S12-0808,Harsh Aditya,Science,46.0,91.0,77.0,70.0,74.0,75.0,71.0,Mathematics,2,Medical (MBBS)
S12-0809,Aarav Preeti,Commerce,85.0,68.0,49.0,90.0,66.0,94.0,73.0,Business Studies,3,CA / CMA
S12-0810,Yash Swati,Science,80.0,97.0,83.0,73.0,51.0,78.0,83.25,Economics,5,B.Sc Computer Science
S12-0811,Priya Ishaan,Science,81.0,98.0,72.0,58.0,93.0,95.0,77.25,Economics,3,Medical (MBBS)
S12-0812,Nikhil Sachin,Science,78.0,81.0,70.0,90.0,81.0,51.0,79.75,Biology,6,B.Sc Computer Science
S12-0813,Suresh Ishaan,Science,83.0,64.0,87.0,73.0,85.0,84.0,76.75,Mathematics,5,Medical (MBBS)
S12-0814,Ishaan Suresh,Arts,63.0,56.0,65.0,56.0,31.0,64.0,60.0,Mathematics,1,BA / Mass Communication
S12-0815,Dev Aditya,Commerce,82.0,64.0,67.0,85.0,30.0,54.0,74.5,Mathematics,1,CA / CMA
S12-0816,Riya Sachin,Science,67.0,64.0,65.0,57.0,69.0,59.0,63.25,Economics,1,B.Sc General Science
S12-0817,Anjali Pooja,Science,60.0,48.0,55.0,99.0,86.0,73.0,65.5,Business Studies,6,Medical (MBBS)
S12-0818,Preeti Sachin,Science,90.0,74.0,86.0,90.0,91.0,97.0,85.0,Mathematics,7,Engineering
S12-0819,Preeti Naina,Commerce,88.0,75.0,83.0,78.0,44.0,99.0,81.0,Biology,7,CA / CMA
S12-0820,Shreya Yash,Commerce,50.0,66.0,60.0,74.0,59.0,53.0,62.5,History,4,CA / CMA
S12-0821,Divya Sneha,Science,70.0,59.0,77.0,84.0,54.0,69.0,72.5,Biology,5,B.Sc Computer Science
S12-0822,Riya Simran,Science,66.0,82.0,71.0,87.0,55.0,83.0,76.5,Business Studies,5,B.Sc Computer Science
S12-0823,Yash Ananya,Science,89.0,81.0,45.0,77.0,71.0,52.0,73.0,History,3,B.Sc Computer Science
S12-0824,Vikram Kavya,Commerce,91.0,72.0,88.0,68.0,36.0,53.0,79.75,Economics,5,BBA / MBA
S12-0825,Manav Aditya,Arts,68.0,55.0,60.0,45.0,34.0,68.0,57.0,Business Studies,3,BA / Mass Communication
S12-0826,Suresh Dev,Arts,90.0,58.0,49.0,54.0,36.0,65.0,62.75,Computer Science,4,BA / Mass Communication
S12-0827,Anjali Arjun,Science,84.0,55.0,90.0,98.0,64.0,42.0,81.75,Business Studies,3,B.Sc Computer Science
S12-0828,Nikhil Tanvi,Commerce,65.0,53.0,62.0,77.0,32.0,64.0,64.25,Economics,1,CA / CMA
S12-0829,Rohan Shreya,Commerce,74.0,68.0,85.0,84.0,41.0,66.0,77.75,Computer Science,3,CA / CMA
S12-0830,Manav Kavya,Arts,96.0,54.0,78.0,69.0,44.0,84.0,74.25,History,3,BA History / UPSC
S12-0831,Manav Tanvi,Science,55.0,82.0,88.0,90.0,66.0,79.0,78.75,Computer Science,3,Engineering
S12-0832,Preeti Naina,Commerce,97.0,87.0,69.0,72.0,50.0,55.0,81.25,History,5,CA / CMA
S12-0833,Simran Vikram,Science,53.0,85.0,86.0,89.0,93.0,77.0,78.25,Business Studies,2,Medical (MBBS)
S12-0834,Tanvi Rohan,Commerce,56.0,81.0,78.0,95.0,41.0,50.0,77.5,Computer Science,2,CA / CMA
S12-0835,Shreya Vikram,Science,70.0,86.0,59.0,72.0,88.0,68.0,71.75,History,6,B.Sc Computer Science
S12-0836,Ananya Aarav,Commerce,82.0,76.0,48.0,81.0,69.0,86.0,71.75,Business Studies,2,CA / CMA
S12-0837,Shreya Manav,Arts,95.0,64.0,95.0,58.0,36.0,90.0,78.0,Computer Science,6,BA / Mass Communication
S12-0838,Harsh Vikram,Science,47.0,58.0,98.0,66.0,94.0,97.0,67.25,History,5,Medical (MBBS)
S12-0839,Priya Ananya,Commerce,77.0,82.0,48.0,84.0,30.0,63.0,72.75,Biology,1,CA / CMA
S12-0840,Nikhil Kavya,Science,59.0,48.0,69.0,84.0,90.0,68.0,65.0,Mathematics,2,Engineering
S12-0841,Divya Kavya,Science,91.0,68.0,85.0,52.0,96.0,73.0,74.0,Biology,2,Medical (MBBS)
S12-0842,Vikram Arjun,Science,49.0,76.0,57.0,85.0,77.0,50.0,66.75,Economics,7,B.Sc Computer Science
S12-0843,Divya Priya,Science,98.0,99.0,86.0,78.0,96.0,59.0,90.25,Computer Science,7,Engineering
S12-0844,Meera Sneha,Arts,68.0,97.0,90.0,40.0,62.0,59.0,73.75,Business Studies,4,BA / Mass Communication
S12-0845,Vikram Meera,Science,55.0,54.0,69.0,95.0,70.0,48.0,68.25,History,7,B.Sc Computer Science
S12-0846,Swati Harsh,Commerce,99.0,98.0,47.0,76.0,37.0,95.0,80.0,Biology,6,CA / CMA
S12-0847,Arjun Yash,Arts,77.0,87.0,79.0,40.0,37.0,62.0,70.75,Biology,6,BA / Mass Communication
S12-0848,Arjun Aditya,Arts,67.0,60.0,96.0,43.0,63.0,75.0,66.5,Business Studies,4,BA / Mass Communication
S12-0849,Ananya Ishaan,Commerce,54.0,83.0,92.0,61.0,69.0,94.0,72.5,History,1,BBA / MBA
S12-0850,Ishaan Divya,Science,96.0,76.0,53.0,86.0,94.0,88.0,77.75,Computer Science,3,Engineering
S12-0851,Suresh Ananya,Arts,87.0,62.0,58.0,44.0,58.0,66.0,62.75,Business Studies,3,BA / Mass Communication
S12-0852,Yash Yash,Science,72.0,69.0,66.0,51.0,94.0,63.0,64.5,Economics,4,B.Sc General Science
S12-0853,Dev Manav,Arts,83.0,51.0,92.0,70.0,63.0,79.0,74.0,Economics,4,BA / Mass Communication
S12-0854,Preeti Naina,Commerce,61.0,97.0,53.0,93.0,66.0,64.0,76.0,Business Studies,1,CA / CMA
S12-0855,Naina Dev,Commerce,88.0,91.0,68.0,58.0,30.0,64.0,76.25,Economics,1,BBA / MBA
S12-0856,Priya Karan,Science,70.0,95.0,67.0,72.0,64.0,87.0,76.0,History,5,B.Sc Computer Science
S12-0857,Vikram Rohan,Commerce,69.0,62.0,81.0,58.0,39.0,72.0,67.5,Biology,3,BBA / MBA
S12-0858,Preeti Priya,Arts,80.0,91.0,89.0,60.0,59.0,70.0,80.0,Business Studies,5,BA / Mass Communication
S12-0859,Vikram Naina,Arts,56.0,62.0,59.0,49.0,47.0,49.0,56.5,Economics,2,BA / Mass Communication
S12-0860,Aarav Ananya,Science,47.0,47.0,80.0,88.0,75.0,78.0,65.5,Biology,6,Medical (MBBS)
S12-0861,Divya Divya,Arts,94.0,45.0,58.0,65.0,35.0,54.0,65.5,Business Studies,6,BA / Mass Communication
S12-0862,Sachin Pooja,Science,73.0,77.0,96.0,67.0,71.0,40.0,78.25,Economics,1,B.Sc Computer Science
S12-0863,Karan Shreya,Commerce,88.0,51.0,64.0,91.0,53.0,93.0,73.5,Economics,3,CA / CMA
S12-0864,Yash Meera,Commerce,68.0,54.0,83.0,81.0,65.0,55.0,71.5,Business Studies,3,CA / CMA
S12-0865,Suresh Tanvi,Science,63.0,88.0,80.0,96.0,91.0,60.0,81.75,Computer Science,5,Engineering
S12-0866,Sachin Simran,Science,57.0,52.0,71.0,58.0,65.0,98.0,59.5,History,4,Medical (MBBS)
S12-0867,Divya Vikram,Commerce,60.0,98.0,61.0,60.0,47.0,41.0,69.75,Computer Science,4,BBA / MBA
S12-0868,Arjun Meera,Science,84.0,76.0,70.0,50.0,55.0,42.0,70.0,Biology,1,B.Sc General Science
S12-0869,Divya Tanvi,Science,71.0,67.0,85.0,60.0,91.0,54.0,70.75,Biology,7,B.Sc Computer Science
S12-0870,Rahul Riya,Commerce,50.0,61.0,48.0,82.0,45.0,71.0,60.25,Business Studies,6,CA / CMA
S12-0871,Manav Karan,Arts,86.0,58.0,47.0,40.0,31.0,95.0,57.75,History,4,BA History / UPSC
S12-0872,Aarav Vikram,Commerce,54.0,61.0,63.0,54.0,38.0,89.0,58.0,Economics,2,B.Com
S12-0873,Suresh Meera,Science,82.0,69.0,85.0,99.0,81.0,86.0,83.75,History,3,Medical (MBBS)
S12-0874,Pooja Vikram,Science,52.0,65.0,84.0,50.0,68.0,66.0,62.75,Economics,4,B.Sc General Science
S12-0875,Divya Yash,Commerce,62.0,99.0,83.0,59.0,49.0,75.0,75.75,Mathematics,1,BBA / MBA
S12-0876,Tanvi Arjun,Commerce,76.0,50.0,51.0,62.0,46.0,74.0,59.75,Mathematics,2,B.Com
S12-0877,Rohan Meera,Commerce,61.0,64.0,80.0,76.0,54.0,99.0,70.25,History,6,CA / CMA
S12-0878,Ishaan Kavya,Arts,86.0,93.0,63.0,48.0,48.0,78.0,72.5,Mathematics,6,BA / Mass Communication
S12-0879,Tanvi Tanvi,Science,46.0,64.0,56.0,77.0,92.0,63.0,60.75,Mathematics,5,Engineering
S12-0880,Swati Sneha,Science,88.0,70.0,64.0,94.0,50.0,91.0,79.0,Biology,5,B.Sc Computer Science
S12-0881,Shreya Sachin,Arts,64.0,76.0,82.0,67.0,42.0,93.0,72.25,Economics,2,BA / Mass Communication
S12-0882,Vikram Ishaan,Commerce,54.0,52.0,56.0,61.0,42.0,90.0,55.75,Business Studies,1,B.Com
S12-0883,Pooja Harsh,Commerce,53.0,89.0,73.0,76.0,38.0,94.0,72.75,Mathematics,7,CA / CMA
S12-0884,Karan Aditya,Arts,92.0,92.0,74.0,71.0,34.0,47.0,82.25,Computer Science,5,BA / Mass Communication
S12-0885,Priya Harsh,Arts,83.0,88.0,64.0,47.0,47.0,46.0,70.5,Biology,3,BA / Mass Communication
S12-0886,Rohan Pooja,Commerce,85.0,73.0,48.0,89.0,69.0,43.0,73.75,Economics,6,CA / CMA
S12-0887,Manav Tanvi,Science,69.0,61.0,46.0,64.0,62.0,69.0,60.0,Biology,6,B.Sc Computer Science
S12-0888,Vikram Aditya,Arts,69.0,62.0,91.0,66.0,63.0,49.0,72.0,Computer Science,3,BA / Mass Communication
S12-0889,Harsh Ananya,Commerce,68.0,84.0,74.0,56.0,51.0,99.0,70.5,Business Studies,6,BBA / MBA
S12-0890,Harsh Karan,Science,50.0,62.0,67.0,88.0,88.0,64.0,66.75,Economics,6,B.Sc Computer Science
S12-0891,Harsh Meera,Commerce,74.0,55.0,50.0,98.0,53.0,81.0,69.25,History,6,CA / CMA
S12-0892,Sachin Suresh,Science,54.0,89.0,62.0,84.0,57.0,86.0,72.25,History,1,B.Sc Computer Science
S12-0893,Arjun Suresh,Arts,83.0,56.0,97.0,71.0,42.0,71.0,76.75,Biology,1,BA / Mass Communication
S12-0894,Meera Riya,Science,75.0,59.0,66.0,61.0,73.0,95.0,65.25,Business Studies,7,Medical (MBBS)
S12-0895,Dev Arjun,Arts,62.0,70.0,81.0,47.0,30.0,93.0,65.0,History,3,BA History / UPSC
S12-0896,Arjun Naina,Arts,87.0,47.0,48.0,46.0,36.0,71.0,57.0,Economics,1,BA / Mass Communication
S12-0897,Pooja Yash,Arts,77.0,47.0,87.0,58.0,33.0,89.0,67.25,Computer Science,2,BA / Mass Communication
S12-0898,Ishaan Arjun,Commerce,97.0,82.0,55.0,97.0,39.0,71.0,82.75,Computer Science,1,CA / CMA
S12-0899,Sachin Priya,Arts,63.0,79.0,85.0,41.0,69.0,49.0,67.0,History,6,BA History / UPSC
S12-0900,Manav Arjun,Science,67.0,53.0,79.0,82.0,96.0,94.0,70.25,Mathematics,3,Engineering
S12-0901,Ishaan Swati,Science,49.0,87.0,55.0,61.0,73.0,48.0,63.0,Mathematics,7,B.Sc Computer Science
S12-0902,Ishaan Preeti,Arts,70.0,84.0,78.0,53.0,45.0,64.0,71.25,Business Studies,4,BA / Mass Communication
S12-0903,Rohan Simran,Science,73.0,48.0,53.0,76.0,68.0,64.0,62.5,Mathematics,7,Engineering
S12-0904,Suresh Vikram,Science,68.0,98.0,75.0,71.0,76.0,80.0,78.0,History,1,Medical (MBBS)
S12-0905,Rahul Riya,Science,50.0,64.0,86.0,67.0,94.0,93.0,66.75,History,5,Medical (MBBS)
S12-0906,Kavya Kavya,Science,98.0,59.0,76.0,95.0,90.0,55.0,82.0,History,2,B.Sc Computer Science
S12-0907,Divya Swati,Commerce,83.0,73.0,87.0,93.0,36.0,88.0,84.0,Economics,7,CA / CMA
S12-0908,Preeti Nikhil,Commerce,99.0,49.0,79.0,67.0,51.0,55.0,73.5,Mathematics,2,BBA / MBA
S12-0909,Manav Priya,Science,48.0,83.0,93.0,86.0,65.0,69.0,77.5,Biology,2,B.Sc Computer Science
S12-0910,Suresh Aarav,Arts,92.0,84.0,55.0,48.0,38.0,77.0,69.75,Business Studies,5,BA / Mass Communication
S12-0911,Simran Dev,Science,86.0,51.0,61.0,53.0,63.0,44.0,62.75,Economics,5,B.Sc General Science
S12-0912,Sneha Sneha,Commerce,70.0,52.0,95.0,94.0,39.0,46.0,77.75,Business Studies,2,CA / CMA
S12-0913,Ishaan Anjali,Science,59.0,76.0,80.0,65.0,90.0,52.0,70.0,Business Studies,2,B.Sc Computer Science
S12-0914,Meera Rahul,Commerce,57.0,80.0,46.0,71.0,60.0,47.0,63.5,Economics,2,CA / CMA
S12-0915,Divya Priya,Science,84.0,77.0,68.0,97.0,85.0,72.0,81.5,History,1,Medical (MBBS)
S12-0916,Dev Shreya,Science,66.0,98.0,90.0,85.0,61.0,49.0,84.75,History,6,B.Sc Computer Science
S12-0917,Swati Rohan,Arts,57.0,81.0,59.0,56.0,47.0,91.0,63.25,Economics,5,BA / Mass Communication
S12-0918,Dev Rohan,Science,83.0,76.0,72.0,80.0,60.0,59.0,77.75,History,3,B.Sc Computer Science
S12-0919,Kavya Aditya,Arts,61.0,87.0,47.0,67.0,57.0,71.0,65.5,Mathematics,7,BA / Mass Communication
S12-0920,Riya Tanvi,Commerce,80.0,80.0,73.0,62.0,53.0,68.0,73.75,Economics,6,BBA / MBA
S12-0921,Arjun Harsh,Science,83.0,78.0,96.0,69.0,81.0,40.0,81.5,Business Studies,1,B.Sc Computer Science
S12-0922,Rahul Shreya,Commerce,92.0,93.0,98.0,90.0,57.0,66.0,93.25,Economics,3,CA / CMA
S12-0923,Dev Simran,Science,69.0,69.0,89.0,91.0,56.0,59.0,79.5,Economics,1,B.Sc Computer Science
S12-0924,Ishaan Rohan,Commerce,78.0,88.0,98.0,87.0,47.0,94.0,87.75,History,1,CA / CMA
S12-0925,Sachin Divya,Arts,65.0,76.0,57.0,55.0,33.0,53.0,63.25,Economics,3,BA / Mass Communication
S12-0926,Riya Priya,Science,69.0,46.0,94.0,88.0,76.0,54.0,74.25,Biology,2,B.Sc Computer Science
S12-0927,Tanvi Priya,Commerce,69.0,53.0,66.0,72.0,61.0,45.0,65.0,Biology,6,CA / CMA
S12-0928,Dev Simran,Science,66.0,82.0,96.0,97.0,87.0,91.0,85.25,Mathematics,3,Engineering
S12-0929,Nikhil Suresh,Commerce,67.0,73.0,97.0,98.0,48.0,41.0,83.75,Economics,4,CA / CMA
S12-0930,Ananya Suresh,Science,69.0,82.0,75.0,82.0,95.0,99.0,77.0,Economics,5,Medical (MBBS)
S12-0931,Karan Divya,Science,58.0,62.0,51.0,90.0,84.0,68.0,65.25,Business Studies,4,B.Sc Computer Science
S12-0932,Vikram Aarav,Arts,58.0,66.0,99.0,45.0,31.0,78.0,67.0,History,6,BA History / UPSC
S12-0933,Ishaan Anjali,Science,70.0,79.0,92.0,63.0,87.0,95.0,76.0,Business Studies,1,Medical (MBBS)
S12-0934,Karan Naina,Commerce,84.0,59.0,92.0,96.0,62.0,96.0,82.75,Computer Science,3,CA / CMA
S12-0935,Arjun Simran,Commerce,74.0,51.0,98.0,85.0,69.0,96.0,77.0,Business Studies,2,CA / CMA
S12-0936,Harsh Divya,Commerce,70.0,57.0,70.0,57.0,30.0,71.0,63.5,Computer Science,6,B.Com
S12-0937,Tanvi Preeti,Commerce,82.0,86.0,75.0,96.0,46.0,91.0,84.75,Economics,2,CA / CMA
S12-0938,Riya Dev,Commerce,66.0,80.0,82.0,71.0,45.0,90.0,74.75,Mathematics,7,CA / CMA
S12-0939,Pooja Sachin,Science,83.0,60.0,82.0,53.0,53.0,44.0,69.5,Biology,7,B.Sc General Science
S12-0940,Yash Meera,Arts,83.0,85.0,48.0,59.0,33.0,61.0,68.75,Economics,4,BA / Mass Communication
S12-0941,Ananya Riya,Arts,78.0,65.0,79.0,45.0,61.0,67.0,66.75,Economics,7,BA / Mass Communication
S12-0942,Pooja Sneha,Science,69.0,72.0,77.0,83.0,77.0,71.0,75.25,Mathematics,4,Engineering
S12-0943,Priya Anjali,Science,80.0,54.0,47.0,71.0,60.0,68.0,63.0,Mathematics,1,B.Sc Computer Science
S12-0944,Simran Tanvi,Commerce,57.0,63.0,63.0,74.0,38.0,79.0,64.25,Computer Science,5,CA / CMA
S12-0945,Priya Harsh,Arts,73.0,61.0,53.0,59.0,64.0,42.0,61.5,Economics,1,BA / Mass Communication
S12-0946,Pooja Naina,Arts,86.0,45.0,90.0,56.0,34.0,70.0,69.25,Economics,6,BA / Mass Communication
S12-0947,Aarav Swati,Arts,53.0,57.0,63.0,74.0,50.0,52.0,61.75,History,2,BA History / UPSC
S12-0948,Meera Yash,Science,59.0,80.0,63.0,66.0,91.0,45.0,67.0,Biology,6,B.Sc Computer Science
S12-0949,Divya Shreya,Arts,75.0,91.0,70.0,57.0,68.0,60.0,73.25,History,7,BA History / UPSC
S12-0950,Rahul Meera,Arts,88.0,86.0,57.0,59.0,43.0,94.0,72.5,History,3,BA History / UPSC
S12-0951,Preeti Dev,Science,71.0,64.0,66.0,97.0,67.0,53.0,74.5,Biology,4,B.Sc Computer Science
S12-0952,Naina Vikram,Science,75.0,85.0,92.0,88.0,52.0,64.0,85.0,Economics,2,B.Sc Computer Science
S12-0953,Kavya Meera,Science,54.0,84.0,52.0,64.0,93.0,46.0,63.5,Computer Science,7,B.Sc Computer Science
S12-0954,Manav Dev,Commerce,95.0,96.0,68.0,66.0,43.0,82.0,81.25,Biology,1,BBA / MBA
S12-0955,Harsh Ishaan,Science,97.0,50.0,70.0,84.0,69.0,61.0,75.25,Mathematics,5,Engineering
S12-0956,Aditya Karan,Science,81.0,67.0,92.0,82.0,83.0,71.0,80.5,Economics,3,Medical (MBBS)
S12-0957,Sneha Arjun,Science,51.0,86.0,85.0,89.0,79.0,80.0,77.75,Biology,5,Medical (MBBS)
S12-0958,Aditya Yash,Science,76.0,68.0,85.0,88.0,58.0,71.0,79.25,Biology,1,B.Sc Computer Science
S12-0959,Karan Karan,Science,96.0,96.0,99.0,67.0,59.0,81.0,89.5,Business Studies,1,B.Sc Computer Science
S12-0960,Karan Vikram,Commerce,55.0,93.0,47.0,79.0,55.0,91.0,68.5,Biology,2,CA / CMA
S12-0961,Suresh Sachin,Science,92.0,49.0,51.0,72.0,66.0,69.0,66.0,Computer Science,7,B.Sc Computer Science
S12-0962,Manav Anjali,Arts,89.0,76.0,96.0,43.0,50.0,56.0,76.0,History,3,BA History / UPSC
S12-0963,Divya Preeti,Arts,72.0,90.0,94.0,70.0,30.0,79.0,81.5,History,6,BA History / UPSC
S12-0964,Riya Simran,Arts,48.0,61.0,46.0,49.0,56.0,93.0,51.0,Business Studies,1,BA / Mass Communication
S12-0965,Arjun Manav,Commerce,92.0,55.0,77.0,59.0,40.0,77.0,70.75,Biology,2,BBA / MBA
S12-0966,Tanvi Divya,Science,89.0,71.0,56.0,65.0,93.0,60.0,70.25,Biology,1,B.Sc Computer Science
S12-0967,Suresh Dev,Science,75.0,48.0,92.0,77.0,71.0,65.0,73.0,History,2,B.Sc Computer Science
S12-0968,Arjun Yash,Science,73.0,67.0,56.0,72.0,65.0,82.0,67.0,Computer Science,5,Medical (MBBS)
S12-0969,Suresh Aditya,Arts,77.0,67.0,97.0,47.0,56.0,42.0,72.0,Economics,2,BA / Mass Communication
S12-0970,Sneha Ananya,Science,98.0,93.0,54.0,67.0,52.0,77.0,78.0,History,6,B.Sc Computer Science
S12-0971,Tanvi Harsh,Commerce,48.0,78.0,85.0,96.0,50.0,56.0,76.75,Biology,5,CA / CMA
S12-0972,Suresh Ananya,Commerce,91.0,65.0,97.0,72.0,53.0,78.0,81.25,Computer Science,4,CA / CMA
S12-0973,Sachin Preeti,Arts,70.0,66.0,71.0,68.0,48.0,45.0,68.75,Computer Science,1,BA / Mass Communication
S12-0974,Pooja Swati,Commerce,97.0,45.0,62.0,80.0,53.0,60.0,71.0,Business Studies,4,CA / CMA
S12-0975,Sneha Nikhil,Commerce,75.0,76.0,48.0,63.0,55.0,84.0,65.5,Biology,3,BBA / MBA
S12-0976,Meera Ishaan,Science,75.0,72.0,84.0,72.0,72.0,85.0,75.75,Mathematics,4,Medical (MBBS)
S12-0977,Pooja Ishaan,Commerce,71.0,62.0,67.0,51.0,58.0,90.0,62.75,Computer Science,7,B.Com
S12-0978,Suresh Arjun,Science,69.0,51.0,65.0,78.0,51.0,79.0,65.75,History,2,B.Sc Computer Science
S12-0979,Naina Tanvi,Arts,92.0,98.0,80.0,54.0,40.0,52.0,81.0,Mathematics,2,BA / Mass Communication
S12-0980,Karan Arjun,Commerce,80.0,82.0,74.0,58.0,53.0,91.0,73.5,Business Studies,3,BBA / MBA
S12-0981,Sachin Sneha,Science,93.0,50.0,92.0,82.0,65.0,48.0,79.25,Economics,3,B.Sc Computer Science
S12-0982,Meera Arjun,Arts,75.0,58.0,65.0,52.0,41.0,96.0,62.5,History,1,BA History / UPSC
S12-0983,Simran Dev,Science,87.0,74.0,67.0,93.0,78.0,44.0,80.25,Business Studies,7,B.Sc Computer Science
S12-0984,Dev Priya,Arts,81.0,99.0,65.0,71.0,69.0,82.0,79.0,Business Studies,2,BA / Mass Communication
S12-0985,Meera Priya,Arts,89.0,88.0,52.0,44.0,46.0,46.0,68.25,Business Studies,7,BA / Mass Communication
S12-0986,Rohan Harsh,Arts,88.0,90.0,83.0,42.0,64.0,77.0,75.75,Biology,7,BA / Mass Communication
