student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-0685,Naina Ishaan,51.0,58.0,88.0,66.0,65.0,65.6,7,3,4,Science
S10-0686,Preeti Rohan,70.0,88.0,56.0,49.0,46.0,61.8,5,0,3,Science
S10-0687,Ishaan Yash,85.0,85.0,81.0,85.0,77.0,82.6,3,6,1,Science
S10-0688,Riya Sachin,41.0,58.0,69.0,96.0,69.0,66.6,0,0,5,Science
S10-0689,Meera Kavya,100.0,61.0,68.0,91.0,81.0,80.2,6,1,8,Science
S10-0690,Pooja Vikram,90.0,63.0,58.0,81.0,44.0,67.2,7,10,0,Science
S10-0691,Ananya Karan,89.0,84.0,85.0,71.0,50.0,75.8,8,6,6,Science
S10-0692,Aarav Vikram,74.0,51.0,50.0,81.0,40.0,59.2,1,0,5,Science
S10-0693,Aditya Ishaan,62.0,69.0,73.0,65.0,73.0,68.4,0,10,2,Commerce
S10-0694,Rahul Riya,56.0,97.0,89.0,64.0,95.0,80.2,3,2,0,Science
S10-0695,Dev Arjun,65.0,77.0,46.0,50.0,40.0,55.6,4,5,3,Science
S10-0696,Ishaan Simran,47.0,92.0,83.0,62.0,58.0,68.4,9,5,8,Science
S10-0697,Pooja Nikhil,68.0,70.0,97.0,73.0,41.0,69.8,0,5,1,Science
S10-0698,Nikhil Rohan,65.0,75.0,73.0,96.0,60.0,73.8,4,10,2,Commerce
S10-0699,Aditya Ananya,49.0,58.0,98.0,91.0,59.0,71.0,5,1,1,Science
S10-0700,Shreya Vikram,65.0,87.0,59.0,79.0,100.0,78.0,2,1,1,Science
S10-0701,Kavya Meera,73.0,84.0,89.0,62.0,62.0,74.0,6,5,9,Science
S10-0702,Meera Aditya,90.0,75.0,77.0,68.0,60.0,74.0,5,9,10,Science
S10-0703,Naina Suresh,80.0,69.0,63.0,70.0,63.0,69.0,3,4,10,Science
S10-0704,Naina Priya,46.0,94.0,49.0,46.0,43.0,55.6,2,6,7,Commerce
S10-0705,Rahul Sachin,43.0,88.0,71.0,79.0,51.0,66.4,4,6,2,Science
S10-0706,Harsh Manav,97.0,94.0,91.0,72.0,61.0,83.0,2,4,6,Science
S10-0707,Sneha Harsh,92.0,72.0,54.0,60.0,59.0,67.4,9,7,7,Science
S10-0708,Shreya Swati,89.0,57.0,76.0,41.0,57.0,64.0,8,9,2,Science
S10-0709,Meera Swati,84.0,91.0,59.0,57.0,40.0,66.2,8,5,1,Science
S10-0710,Naina Riya,50.0,88.0,42.0,86.0,69.0,67.0,5,4,7,Science
S10-0711,Sneha Vikram,68.0,98.0,76.0,72.0,72.0,77.2,10,3,2,Science
S10-0712,Sneha Ananya,95.0,67.0,96.0,76.0,63.0,79.4,5,6,6,Science
S10-0713,Harsh Anjali,75.0,98.0,79.0,73.0,53.0,75.6,3,3,0,Science
S10-0714,Ishaan Priya,64.0,86.0,47.0,59.0,75.0,66.2,3,4,5,Science
S10-0715,Karan Meera,60.0,50.0,79.0,74.0,44.0,61.4,1,4,8,Arts
S10-0716,Divya Kavya,100.0,96.0,83.0,90.0,50.0,83.8,9,0,2,Science
S10-0717,Pooja Dev,96.0,99.0,95.0,89.0,63.0,88.4,3,0,6,Science
S10-0718,Swati Harsh,75.0,93.0,62.0,100.0,99.0,85.8,7,2,5,Science
S10-0719,Priya Suresh,49.0,84.0,79.0,93.0,70.0,75.0,9,10,7,Science
S10-0720,Aarav Kavya,76.0,72.0,50.0,57.0,94.0,69.8,1,2,2,Science
S10-0721,Vikram Simran,48.0,56.0,85.0,85.0,52.0,65.2,8,1,2,Science
S10-0722,Preeti Aditya,63.0,45.0,47.0,63.0,55.0,54.6,0,1,3,Science
S10-0723,Karan Kavya,74.0,43.0,68.0,47.0,63.0,59.0,1,5,2,Arts
S10-0724,Arjun Yash,88.0,59.0,69.0,100.0,52.0,73.6,1,0,8,Science
S10-0725,Simran Ananya,74.0,87.0,95.0,69.0,63.0,77.6,10,5,10,Science
S10-0726,Divya Tanvi,87.0,86.0,99.0,83.0,93.0,89.6,5,4,3,Science
S10-0727,Divya Anjali,75.0,66.0,49.0,92.0,65.0,69.4,6,5,5,Science
S10-0728,Meera Kavya,57.0,54.0,78.0,49.0,41.0,55.8,2,4,7,Arts
S10-0729,Kavya Arjun,88.0,45.0,67.0,62.0,55.0,63.4,10,6,10,Science
S10-0730,Pooja Sachin,78.0,86.0,88.0,91.0,77.0,84.0,8,0,7,Science
S10-0731,Ananya Suresh,71.0,53.0,75.0,88.0,85.0,74.4,4,2,4,Science
S10-0732,Tanvi Rohan,63.0,99.0,100.0,50.0,40.0,70.4,4,5,4,Science
S10-0733,Suresh Aarav,62.0,50.0,52.0,41.0,88.0,58.6,10,0,5,Science
S10-0734,Rahul Divya,71.0,78.0,71.0,97.0,50.0,73.4,3,10,9,Commerce
S10-0735,Ishaan Rohan,76.0,48.0,75.0,65.0,90.0,70.8,8,10,6,Science
S10-0736,Kavya Ishaan,51.0,65.0,76.0,75.0,74.0,68.2,7,6,9,Science
S10-0737,Yash Rahul,88.0,55.0,65.0,72.0,82.0,72.4,3,3,6,Science
S10-0738,Manav Harsh,94.0,44.0,61.0,86.0,68.0,70.6,3,2,3,Science
S10-0739,Divya Simran,52.0,96.0,43.0,52.0,76.0,63.8,1,9,5,Commerce
S10-0740,Naina Suresh,62.0,91.0,70.0,79.0,56.0,71.6,8,8,6,Science
S10-0741,Anjali Meera,64.0,100.0,57.0,64.0,97.0,76.4,2,0,4,Science
S10-0742,Aditya Swati,74.0,49.0,77.0,43.0,93.0,67.2,3,7,4,Science
S10-0743,Swati Ananya,80.0,89.0,63.0,81.0,78.0,78.2,6,0,1,Science
S10-0744,Rohan Ishaan,69.0,42.0,95.0,58.0,81.0,69.0,9,4,6,Science
S10-0745,Priya Yash,56.0,52.0,62.0,57.0,67.0,58.8,7,9,5,Science
S10-0746,Arjun Swati,88.0,82.0,61.0,76.0,68.0,75.0,7,7,10,Science
S10-0747,Sneha Riya,59.0,88.0,41.0,69.0,82.0,67.8,3,5,0,Science
S10-0748,Pooja Pooja,87.0,69.0,70.0,58.0,42.0,65.2,6,6,3,Science
S10-0749,Kavya Priya,64.0,93.0,94.0,97.0,91.0,87.8,9,10,2,Science
S10-0750,Ishaan Pooja,61.0,84.0,50.0,62.0,49.0,61.2,0,7,2,Science
S10-0751,Vikram Ishaan,52.0,45.0,67.0,98.0,98.0,72.0,5,5,6,Science
S10-0752,Shreya Divya,98.0,56.0,85.0,93.0,81.0,82.6,5,10,10,Science
S10-0753,Aditya Kavya,58.0,98.0,71.0,55.0,53.0,67.0,5,5,9,Science
S10-0754,Kavya Arjun,88.0,84.0,44.0,40.0,51.0,61.4,1,10,3,Science
S10-0755,Priya Nikhil,75.0,90.0,77.0,51.0,86.0,75.8,7,5,7,Science
S10-0756,Dev Arjun,51.0,92.0,49.0,63.0,81.0,67.2,4,4,10,Science
S10-0757,Ishaan Meera,100.0,58.0,79.0,73.0,69.0,75.8,4,7,8,Science
S10-0758,Dev Rohan,80.0,81.0,85.0,92.0,71.0,81.8,1,1,2,Science
S10-0759,Arjun Suresh,58.0,74.0,63.0,96.0,71.0,72.4,3,6,4,Science
S10-0760,Divya Ananya,51.0,85.0,74.0,47.0,81.0,67.6,8,3,3,Science
S10-0761,Sachin Simran,48.0,65.0,83.0,57.0,71.0,64.8,8,0,9,Science
S10-0762,Shreya Karan,46.0,90.0,87.0,96.0,65.0,76.8,5,4,5,Science
S10-0763,Priya Rahul,67.0,44.0,99.0,87.0,90.0,77.4,10,2,10,Science
S10-0764,Pooja Shreya,53.0,68.0,62.0,44.0,40.0,53.4,8,3,9,Science
S10-0765,Yash Rahul,70.0,76.0,56.0,65.0,95.0,72.4,3,6,3,Science
S10-0766,Karan Swati,91.0,59.0,40.0,69.0,100.0,71.8,10,4,7,Science
S10-0767,Divya Sneha,58.0,88.0,94.0,93.0,97.0,86.0,0,3,2,Science
S10-0768,Pooja Dev,97.0,60.0,70.0,52.0,81.0,72.0,1,0,10,Science
S10-0769,Vikram Vikram,86.0,49.0,70.0,58.0,41.0,60.8,0,5,4,Science
S10-0770,Nikhil Yash,55.0,44.0,81.0,68.0,56.0,60.8,7,10,0,Science
S10-0771,Arjun Swati,92.0,75.0,96.0,42.0,69.0,74.8,8,9,5,Science
S10-0772,Shreya Karan,44.0,45.0,94.0,65.0,95.0,68.6,9,5,10,Science
S10-0773,Sneha Ishaan,74.0,65.0,81.0,79.0,78.0,75.4,5,6,4,Science
S10-0774,Sachin Arjun,51.0,43.0,92.0,98.0,46.0,66.0,1,0,7,Arts
S10-0775,Priya Sachin,64.0,78.0,95.0,97.0,91.0,85.0,5,3,8,Science
S10-0776,Simran Aditya,91.0,78.0,73.0,97.0,66.0,81.0,8,8,7,Science
S10-0777,Yash Simran,98.0,89.0,48.0,51.0,48.0,66.8,2,9,7,Science
S10-0778,Dev Ananya,60.0,74.0,61.0,41.0,61.0,59.4,8,5,2,Science
S10-0779,Nikhil Aditya,75.0,40.0,52.0,50.0,73.0,58.0,1,1,3,Science
S10-0780,Yash Nikhil,92.0,63.0,64.0,83.0,85.0,77.4,10,3,10,Science
S10-0781,Tanvi Sneha,62.0,96.0,87.0,67.0,88.0,80.0,4,5,3,Science
S10-0782,Aarav Sachin,55.0,75.0,57.0,57.0,40.0,56.8,10,3,10,Science
S10-0783,Rohan Simran,96.0,45.0,90.0,52.0,48.0,66.2,1,9,4,Commerce
S10-0784,Karan Swati,78.0,80.0,51.0,76.0,59.0,68.8,6,6,8,Science
S10-0785,Naina Dev,84.0,93.0,79.0,61.0,92.0,81.8,10,2,8,Science
S10-0786,Sneha Suresh,92.0,85.0,56.0,51.0,58.0,68.4,9,5,9,Science
S10-0787,Tanvi Rahul,81.0,99.0,54.0,41.0,75.0,70.0,8,3,0,Science
S10-0788,Manav Sneha,97.0,83.0,81.0,76.0,99.0,87.2,6,2,7,Science
S10-0789,Anjali Preeti,78.0,99.0,54.0,46.0,79.0,71.2,4,2,0,Science
S10-0790,Kavya Ananya,53.0,96.0,54.0,65.0,84.0,70.4,3,1,1,Science
S10-0791,Nikhil Yash,70.0,70.0,94.0,65.0,43.0,68.4,3,10,6,Science
S10-0792,Sneha Meera,97.0,59.0,78.0,63.0,48.0,69.0,9,2,7,Science
S10-0793,Divya Pooja,44.0,63.0,52.0,51.0,80.0,58.0,7,9,0,Science
S10-0794,Ishaan Suresh,74.0,64.0,56.0,55.0,61.0,62.0,9,0,2,Science
S10-0795,Sneha Arjun,62.0,75.0,71.0,62.0,57.0,65.4,9,2,6,Science
S10-0796,Karan Arjun,68.0,60.0,48.0,79.0,51.0,61.2,9,8,8,Science
S10-0797,Rohan Aarav,82.0,69.0,79.0,99.0,81.0,82.0,9,3,7,Science
S10-0798,Dev Simran,50.0,63.0,59.0,48.0,82.0,60.4,9,2,7,Science
S10-0799,Karan Dev,57.0,83.0,65.0,71.0,78.0,70.8,0,7,8,Science
S10-0800,Arjun Naina,86.0,81.0,66.0,54.0,48.0,67.0,4,0,9,Science
S10-0801,Naina Suresh,51.0,69.0,60.0,76.0,45.0,60.2,1,4,2,Arts
S10-0802,Rohan Ishaan,48.0,61.0,57.0,52.0,58.0,55.2,10,0,7,Science
S10-0803,Nikhil Arjun,49.0,67.0,52.0,44.0,87.0,59.8,8,6,0,Science
S10-0804,Shreya Sachin,97.0,46.0,55.0,50.0,86.0,66.8,6,4,7,Science
S10-0805,Rohan Pooja,83.0,74.0,48.0,49.0,46.0,60.0,9,1,6,Science
S10-0806,Tanvi Sachin,56.0,94.0,51.0,91.0,55.0,69.4,7,0,7,Science
S10-0807,Arjun Harsh,100.0,67.0,83.0,52.0,44.0,69.2,5,10,0,Science
S10-0808,Anjali Ishaan,77.0,53.0,77.0,80.0,55.0,68.4,8,6,5,Science
S10-0809,Arjun Dev,46.0,95.0,58.0,92.0,40.0,66.2,5,0,6,Science
S10-0810,Yash Anjali,85.0,49.0,99.0,85.0,90.0,81.6,6,2,10,Science
S10-0811,Aditya Sachin,52.0,55.0,46.0,89.0,76.0,63.6,6,10,4,Commerce
S10-0812,Aditya Dev,79.0,55.0,96.0,54.0,78.0,72.4,8,5,4,Science
S10-0813,Suresh Aarav,81.0,93.0,74.0,81.0,58.0,77.4,10,5,6,Science
S10-0814,Vikram Dev,48.0,70.0,87.0,95.0,93.0,78.6,7,6,10,Science
S10-0815,Shreya Rahul,89.0,81.0,57.0,46.0,76.0,69.8,0,10,2,Science
S10-0816,Karan Vikram,66.0,64.0,55.0,79.0,100.0,72.8,3,10,5,Science
S10-0817,Yash Swati,97.0,52.0,94.0,67.0,56.0,73.2,6,0,6,Science
S10-0818,Rohan Harsh,41.0,45.0,78.0,71.0,65.0,60.0,10,6,0,Science
S10-0819,Kavya Ishaan,44.0,83.0,43.0,74.0,61.0,61.0,7,1,1,Science
S10-0820,Tanvi Nikhil,68.0,48.0,98.0,54.0,47.0,63.0,6,5,3,Science
S10-0821,Divya Meera,76.0,84.0,64.0,87.0,100.0,82.2,2,7,7,Science
S10-0822,Swati Sneha,77.0,75.0,71.0,75.0,100.0,79.6,3,4,10,Science
S10-0823,Anjali Ananya,58.0,95.0,79.0,60.0,72.0,72.8,6,9,9,Science
S10-0824,Shreya Priya,47.0,82.0,52.0,45.0,41.0,53.4,7,2,5,Science
S10-0825,Swati Meera,87.0,59.0,84.0,40.0,69.0,67.8,6,10,0,Science
S10-0826,Sneha Rahul,84.0,57.0,56.0,43.0,86.0,65.2,5,7,9,Science
S10-0827,Vikram Vikram,40.0,97.0,88.0,50.0,59.0,66.8,8,7,4,Science
S10-0828,Nikhil Priya,61.0,82.0,76.0,83.0,99.0,80.2,8,3,6,Science
S10-0829,Divya Kavya,91.0,96.0,45.0,65.0,57.0,70.8,10,7,5,Science
S10-0830,Yash Nikhil,56.0,60.0,58.0,100.0,82.0,71.2,6,4,8,Science
S10-0831,Aarav Yash,46.0,43.0,52.0,76.0,96.0,62.6,7,10,7,Science
S10-0832,Karan Vikram,64.0,89.0,96.0,62.0,49.0,72.0,5,4,3,Science
S10-0833,Nikhil Karan,84.0,72.0,99.0,68.0,63.0,77.2,0,2,10,Science
S10-0834,Rohan Shreya,43.0,66.0,65.0,60.0,95.0,65.8,0,6,4,Commerce
S10-0835,Pooja Rohan,75.0,46.0,53.0,87.0,43.0,60.8,5,10,6,Science
S10-0836,Kavya Sachin,45.0,45.0,70.0,84.0,76.0,64.0,1,10,7,Arts
S10-0837,Naina Naina,99.0,54.0,93.0,84.0,43.0,74.6,7,8,4,Science
S10-0838,Preeti Sachin,70.0,57.0,43.0,88.0,52.0,62.0,0,8,8,Commerce
S10-0839,Aditya Anjali,58.0,71.0,99.0,66.0,64.0,71.6,1,0,9,Science
S10-0840,Preeti Dev,100.0,95.0,78.0,78.0,52.0,80.6,7,0,3,Science
S10-0841,Arjun Suresh,83.0,50.0,47.0,79.0,57.0,63.2,5,9,3,Science
S10-0842,Dev Meera,93.0,59.0,64.0,52.0,100.0,73.6,9,10,7,Science
S10-0843,Aditya Sachin,78.0,63.0,52.0,62.0,98.0,70.6,1,4,0,Science
S10-0844,Sneha Swati,66.0,54.0,71.0,98.0,63.0,70.4,1,0,7,Science
S10-0845,Ishaan Aarav,49.0,87.0,98.0,55.0,41.0,66.0,10,3,4,Science
S10-0846,Pooja Ananya,65.0,46.0,77.0,69.0,87.0,68.8,6,0,10,Science
S10-0847,Rahul Shreya,58.0,60.0,77.0,100.0,72.0,73.4,4,1,0,Science
S10-0848,Aditya Manav,78.0,81.0,95.0,43.0,97.0,78.8,4,1,3,Science
S10-0849,Karan Nikhil,42.0,65.0,67.0,79.0,58.0,62.2,7,3,1,Science
S10-0850,Tanvi Pooja,84.0,83.0,92.0,55.0,48.0,72.4,6,7,3,Science
S10-0851,Suresh Rohan,52.0,95.0,69.0,70.0,67.0,70.6,8,1,7,Science
S10-0852,Sneha Divya,89.0,53.0,42.0,92.0,74.0,70.0,3,8,4,Science
S10-0853,Rohan Naina,67.0,96.0,67.0,81.0,96.0,81.4,9,8,0,Science
S10-0854,Kavya Swati,97.0,76.0,42.0,64.0,78.0,71.4,3,1,6,Science
S10-0855,Nikhil Rohan,59.0,97.0,84.0,83.0,100.0,84.6,1,0,0,Science
S10-0856,Suresh Aditya,67.0,60.0,93.0,51.0,49.0,64.0,2,9,8,Commerce
S10-0857,Harsh Rohan,47.0,57.0,73.0,65.0,40.0,56.4,0,9,2,Commerce
S10-0858,Nikhil Manav,100.0,44.0,55.0,76.0,81.0,71.2,0,8,2,Commerce
S10-0859,Swati Suresh,80.0,42.0,61.0,87.0,60.0,66.0,6,1,5,Science
S10-0860,Ananya Harsh,78.0,62.0,71.0,72.0,48.0,66.2,4,7,9,Science
S10-0861,Suresh Sachin,40.0,65.0,100.0,67.0,99.0,74.2,2,2,5,Science
S10-0862,Priya Pooja,42.0,76.0,77.0,48.0,86.0,65.8,6,0,10,Science
S10-0863,Sachin Meera,52.0,63.0,47.0,51.0,54.0,53.4,1,10,10,Arts
S10-0864,Rohan Vikram,67.0,88.0,94.0,44.0,74.0,73.4,2,0,5,Science
S10-0865,Sneha Swati,96.0,58.0,47.0,93.0,96.0,78.0,0,9,0,Science
S10-0866,Yash Vikram,99.0,90.0,96.0,91.0,44.0,84.0,7,1,4,Science
S10-0867,Pooja Ananya,88.0,64.0,45.0,93.0,80.0,74.0,1,6,5,Science
S10-0868,Divya Yash,64.0,60.0,53.0,67.0,97.0,68.2,6,5,7,Science
S10-0869,Naina Priya,95.0,51.0,71.0,95.0,61.0,74.6,10,10,0,Science
S10-0870,Tanvi Aditya,72.0,96.0,74.0,74.0,80.0,79.2,8,1,4,Science
S10-0871,Preeti Tanvi,77.0,100.0,49.0,44.0,62.0,66.4,5,3,2,Science
S10-0872,Karan Dev,92.0,80.0,42.0,73.0,46.0,66.6,1,1,1,Science
S10-0873,Meera Simran,45.0,72.0,98.0,85.0,95.0,79.0,1,0,10,Arts
S10-0874,Harsh Sneha,97.0,89.0,51.0,73.0,62.0,74.4,8,2,7,Science
S10-0875,Naina Sachin,83.0,92.0,88.0,52.0,83.0,79.6,9,3,6,Science
S10-0876,Sachin Aditya,84.0,43.0,98.0,78.0,64.0,73.4,7,9,9,Science
S10-0877,Dev Shreya,71.0,81.0,70.0,81.0,66.0,73.8,8,4,6,Science
S10-0878,Aditya Aditya,84.0,96.0,68.0,84.0,80.0,82.4,3,4,4,Science
S10-0879,Arjun Riya,100.0,46.0,44.0,87.0,45.0,64.4,3,6,8,Science
S10-0880,Aarav Sneha,86.0,61.0,91.0,97.0,94.0,85.8,1,9,4,Science
S10-0881,Preeti Vikram,60.0,94.0,64.0,53.0,73.0,68.8,9,7,1,Science
S10-0882,Ananya Sachin,55.0,72.0,80.0,50.0,48.0,61.0,0,8,2,Commerce
S10-0883,Karan Naina,93.0,56.0,70.0,81.0,99.0,79.8,9,6,3,Science
S10-0884,Divya Rahul,60.0,63.0,60.0,77.0,100.0,72.0,3,4,4,Science
S10-0885,Divya Dev,50.0,100.0,97.0,43.0,88.0,75.6,9,8,2,Science
S10-0886,Aditya Arjun,99.0,100.0,59.0,92.0,72.0,84.4,9,7,6,Science
S10-0887,Suresh Ananya,76.0,73.0,78.0,72.0,90.0,77.8,10,9,4,Science
S10-0888,Riya Naina,75.0,67.0,61.0,46.0,99.0,69.6,7,8,4,Science
S10-0889,Rohan Yash,74.0,97.0,43.0,95.0,45.0,70.8,1,9,5,Science
S10-0890,Arjun Nikhil,58.0,82.0,52.0,80.0,76.0,69.6,10,7,6,Science
S10-0891,Preeti Manav,59.0,80.0,84.0,47.0,70.0,68.0,7,5,9,Science
S10-0892,Pooja Meera,96.0,78.0,81.0,76.0,73.0,80.8,0,3,9,Science
S10-0893,Nikhil Aditya,57.0,61.0,89.0,90.0,80.0,75.4,0,8,7,Commerce
S10-0894,Shreya Rohan,86.0,88.0,88.0,49.0,68.0,75.8,3,8,8,Commerce
S10-0895,Yash Aarav,80.0,56.0,59.0,82.0,97.0,74.8,6,9,10,Science
S10-0896,Vikram Sachin,88.0,73.0,91.0,96.0,53.0,80.2,8,9,3,Science
S10-0897,Swati Aditya,53.0,45.0,52.0,54.0,75.0,55.8,4,8,4,Science
S10-0898,Ishaan Aarav,54.0,85.0,56.0,77.0,75.0,69.4,1,9,4,Commerce
S10-0899,Suresh Karan,70.0,45.0,93.0,54.0,92.0,70.8,6,2,7,Science
S10-0900,Kavya Dev,40.0,73.0,75.0,44.0,54.0,57.2,10,10,8,Science
S10-0901,Ananya Sneha,92.0,40.0,72.0,68.0,47.0,63.8,1,2,6,Science
S10-0902,Kavya Tanvi,93.0,49.0,40.0,58.0,65.0,61.0,8,10,4,Science
S10-0903,Anjali Nikhil,93.0,60.0,54.0,93.0,75.0,75.0,8,5,2,Science
S10-0904,Anjali Preeti,42.0,44.0,52.0,90.0,87.0,63.0,2,5,0,Science
S10-0905,Kavya Shreya,55.0,41.0,56.0,49.0,60.0,52.2,7,5,10,Science
S10-0906,Ishaan Ananya,62.0,61.0,63.0,51.0,67.0,60.8,10,4,8,Science
S10-0907,Aditya Swati,96.0,87.0,97.0,93.0,43.0,83.2,3,4,4,Science
S10-0908,Nikhil Yash,50.0,96.0,47.0,43.0,55.0,58.2,2,1,8,Science
S10-0909,Kavya Dev,51.0,41.0,89.0,70.0,61.0,62.4,0,6,9,Commerce
S10-0910,Ananya Pooja,49.0,49.0,66.0,57.0,51.0,54.4,4,3,3,Science
S10-0911,Aditya Divya,71.0,73.0,84.0,55.0,55.0,67.6,10,2,4,Science
S10-0912,Riya Harsh,55.0,55.0,62.0,79.0,90.0,68.2,3,7,3,Science
S10-0913,Ananya Shreya,47.0,87.0,85.0,75.0,79.0,74.6,0,3,1,Science
S10-0914,Aarav Anjali,77.0,90.0,47.0,64.0,77.0,71.0,9,10,0,Science
S10-0915,Ananya Vikram,51.0,100.0,47.0,62.0,81.0,68.2,7,3,7,Science
S10-0916,Divya Naina,63.0,78.0,98.0,51.0,76.0,73.2,7,7,3,Science
S10-0917,Manav Sneha,67.0,61.0,65.0,73.0,68.0,66.8,7,0,4,Science
S10-0918,Sneha Naina,92.0,51.0,86.0,75.0,57.0,72.2,2,8,5,Science
S10-0919,Simran Riya,47.0,63.0,98.0,76.0,49.0,66.6,5,6,7,Commerce
S10-0920,Shreya Aditya,97.0,86.0,52.0,42.0,81.0,71.6,6,1,10,Science
S10-0921,Aarav Sachin,67.0,79.0,78.0,48.0,78.0,70.0,8,10,7,Science
S10-0922,Sneha Karan,75.0,77.0,76.0,100.0,57.0,77.0,4,5,6,Science
S10-0923,Ishaan Sachin,65.0,99.0,88.0,92.0,40.0,76.8,8,7,3,Science
S10-0924,Vikram Rohan,47.0,98.0,67.0,57.0,78.0,69.4,5,10,5,Science
S10-0925,Harsh Dev,97.0,49.0,64.0,82.0,60.0,70.4,9,4,3,Science
S10-0926,Yash Nikhil,99.0,74.0,100.0,74.0,40.0,77.4,9,5,6,Science
S10-0927,Arjun Ananya,89.0,90.0,55.0,96.0,54.0,76.8,9,9,10,Science
S10-0928,Sneha Swati,67.0,88.0,94.0,94.0,43.0,77.2,3,7,0,Science
S10-0929,Pooja Anjali,67.0,71.0,41.0,73.0,99.0,70.2,0,5,4,Science
S10-0930,Divya Vikram,76.0,46.0,93.0,80.0,100.0,79.0,0,8,9,Commerce
S10-0931,Ananya Ananya,80.0,60.0,57.0,53.0,59.0,61.8,9,8,9,Science
S10-0932,Preeti Shreya,75.0,59.0,56.0,43.0,49.0,56.4,4,8,3,Science
S10-0933,Harsh Sachin,66.0,65.0,69.0,68.0,62.0,66.0,2,5,10,Arts
S10-0934,Priya Suresh,93.0,43.0,78.0,80.0,80.0,74.8,4,8,6,Science
S10-0935,Tanvi Divya,56.0,85.0,52.0,84.0,73.0,70.0,4,2,8,Science
S10-0936,Harsh Yash,48.0,91.0,71.0,89.0,99.0,79.6,0,4,4,Science
S10-0937,Priya Tanvi,72.0,61.0,89.0,54.0,85.0,72.2,7,1,3,Science
S10-0938,Kavya Arjun,92.0,54.0,68.0,67.0,87.0,73.6,4,7,8,Science
S10-0939,Meera Shreya,59.0,95.0,85.0,81.0,72.0,78.4,4,10,4,Science
S10-0940,Divya Naina,52.0,79.0,69.0,55.0,73.0,65.6,8,3,8,Science
S10-0941,Arjun Ishaan,67.0,60.0,57.0,51.0,78.0,62.6,7,5,7,Science
S10-0942,Naina Sachin,87.0,54.0,52.0,91.0,100.0,76.8,0,5,3,Arts
S10-0943,Karan Pooja,68.0,61.0,82.0,44.0,49.0,60.8,2,4,10,Arts
S10-0944,Harsh Arjun,52.0,91.0,60.0,73.0,93.0,73.8,6,0,10,Science
S10-0945,Vikram Karan,85.0,67.0,69.0,81.0,59.0,72.2,0,10,6,Commerce
S10-0946,Ananya Rahul,74.0,53.0,60.0,40.0,40.0,53.4,0,6,4,Science
S10-0947,Pooja Anjali,100.0,66.0,87.0,78.0,52.0,76.6,4,9,9,Science
S10-0948,Priya Sneha,45.0,100.0,94.0,71.0,40.0,70.0,8,7,3,Science
S10-0949,Rahul Kavya,57.0,80.0,56.0,65.0,44.0,60.4,5,0,4,Science
S10-0950,Sneha Ishaan,90.0,79.0,79.0,56.0,55.0,71.8,9,9,4,Science
S10-0951,Tanvi Sneha,44.0,97.0,58.0,87.0,54.0,68.0,1,6,10,Science
S10-0952,Anjali Kavya,86.0,67.0,91.0,98.0,88.0,86.0,10,3,8,Science
S10-0953,Meera Ishaan,64.0,65.0,54.0,66.0,67.0,63.2,8,5,8,Science
S10-0954,Swati Anjali,41.0,88.0,48.0,63.0,70.0,62.0,5,8,5,Science
S10-0955,Yash Arjun,49.0,41.0,91.0,74.0,62.0,63.4,4,4,3,Science
S10-0956,Rohan Vikram,95.0,64.0,49.0,85.0,87.0,76.0,4,7,1,Science
S10-0957,Rahul Vikram,69.0,95.0,83.0,81.0,84.0,82.4,2,4,2,Science
S10-0958,Rohan Kavya,89.0,42.0,70.0,93.0,82.0,75.2,5,1,1,Science
S10-0959,Naina Anjali,98.0,47.0,92.0,78.0,56.0,74.2,3,3,4,Science
S10-0960,Meera Divya,84.0,83.0,62.0,65.0,88.0,76.4,9,1,5,Science
S10-0961,Dev Meera,44.0,72.0,91.0,88.0,73.0,73.6,1,6,10,Commerce
S10-0962,Preeti Yash,94.0,81.0,69.0,77.0,52.0,74.6,2,6,4,Science
S10-0963,Rahul Swati,95.0,91.0,72.0,62.0,53.0,74.6,8,2,1,Science
S10-0964,Arjun Riya,72.0,74.0,96.0,61.0,50.0,70.6,10,6,4,Science
S10-0965,Simran Nikhil,93.0,45.0,91.0,43.0,67.0,67.8,10,0,8,Science
S10-0966,Harsh Nikhil,40.0,78.0,48.0,88.0,81.0,67.0,8,0,3,Science
S10-0967,Riya Aditya,57.0,91.0,93.0,98.0,71.0,82.0,5,8,9,Commerce
S10-0968,Pooja Ananya,71.0,62.0,86.0,48.0,74.0,68.2,9,5,1,Science
S10-0969,Manav Karan,86.0,64.0,40.0,43.0,100.0,66.6,9,4,2,Science
S10-0970,Dev Karan,88.0,98.0,83.0,46.0,98.0,82.6,8,5,2,Science
S10-0971,Meera Nikhil,50.0,89.0,74.0,62.0,70.0,69.0,3,5,8,Science
S10-0972,Manav Rohan,60.0,82.0,50.0,41.0,56.0,57.8,10,0,3,Science
S10-0973,Sneha Arjun,65.0,58.0,73.0,88.0,86.0,74.0,4,4,0,Science
S10-0974,Priya Naina,64.0,44.0,55.0,63.0,48.0,54.8,9,8,0,Science
S10-0975,Aarav Sneha,61.0,90.0,48.0,79.0,49.0,65.4,5,3,6,Science
S10-0976,Rohan Priya,98.0,50.0,71.0,94.0,47.0,72.0,8,2,6,Science
