student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-0775,Kavya Meera,BCA,5.7,6,3,0,3,2,Software Engineering,10.34
UC-0776,Simran Anjali,B.Tech / B.E.,5.4,11,0,2,5,0,Cloud Architecture,12.55
UC-0777,Meera Divya,BCA,9.04,7,3,3,0,4,Full Stack Development,14.02
UC-0778,Rahul Rohan,MBA,6.86,4,1,0,6,1,Finance,9.71
UC-0779,Suresh Divya,B.Sc CS,6.41,11,4,3,6,1,Cloud Architecture,14.61
UC-0780,Ananya Preeti,B.Tech / B.E.,6.28,10,5,0,1,4,Software Engineering,13.58
UC-0781,Yash Preeti,BCA,5.37,2,2,0,3,1,Software Engineering,10.33
UC-0782,Kavya Pooja,BA,9.92,8,2,0,5,2,Digital Marketing,13.8
UC-0783,Simran Harsh,MBA,6.84,10,5,3,0,2,Finance,14.89
UC-0784,Preeti Anjali,B.Tech / B.E.,5.82,6,2,3,5,4,Cloud Architecture,11.76
UC-0785,Pooja Sachin,B.Sc CS,9.32,4,0,0,5,3,Cloud Architecture,11.7
UC-0786,Harsh Riya,B.Sc General,8.62,11,1,1,5,1,Healthcare IT,15.68
UC-0787,Simran Rahul,B.Tech / B.E.,8.31,5,1,1,6,2,Cloud Architecture,14.24
UC-0788,Ishaan Rohan,B.Tech / B.E.,6.49,9,4,1,4,0,Software Engineering,13.3
UC-0789,Riya Rohan,B.Com,7.08,4,5,1,3,1,Finance,11.1
UC-0790,Preeti Ananya,B.Sc CS,9.21,6,5,2,2,2,Full Stack Development,15.7
UC-0791,Naina Yash,B.Tech / B.E.,8.2,4,0,2,2,2,DevOps,12.7
UC-0792,Riya Arjun,BA,6.73,7,4,1,1,2,Digital Marketing,12.96
UC-0793,Karan Riya,B.Sc CS,5.55,2,3,3,6,3,Cloud Architecture,9.39
UC-0794,Aarav Pooja,BCA,9.5,8,1,1,4,4,Data Science,14.34
UC-0795,Suresh Rohan,BCA,9.78,7,2,0,0,3,Full Stack Development,13.69
UC-0796,Ananya Riya,B.Com,8.59,7,5,0,3,0,Business Analytics,12.87
UC-0797,Dev Kavya,BCA,8.46,4,4,3,0,0,DevOps,15.11
UC-0798,Dev Swati,B.Com,7.69,2,3,0,6,4,Finance,9.8
UC-0799,Pooja Swati,BCA,9.86,2,2,1,7,4,Cloud Architecture,12.87
UC-0800,Rohan Sachin,B.Sc CS,8.47,8,2,1,2,2,Full Stack Development,13.54
UC-0801,Riya Harsh,MBA,5.38,5,4,3,6,0,Finance,11.28
UC-0802,Karan Meera,MBA,5.46,7,4,3,4,2,Finance,10.02
UC-0803,Naina Karan,MBA,9.82,5,4,3,0,4,Business Analytics,13.79
UC-0804,Kavya Tanvi,B.Tech / B.E.,9.72,9,1,2,3,0,Data Science,16.3
UC-0805,Anjali Divya,B.Tech / B.E.,7.79,10,5,0,4,2,Full Stack Development,15.82
UC-0806,Aditya Priya,MBA,6.07,3,5,0,6,1,Finance,10.67
UC-0807,Sneha Riya,B.Tech / B.E.,7.92,2,0,2,7,1,Cloud Architecture,13.43
UC-0808,Nikhil Arjun,B.Tech / B.E.,8.82,2,5,0,3,2,Software Engineering,13.62
UC-0809,Naina Kavya,B.Sc CS,5.04,8,4,3,3,3,DevOps,11.68
UC-0810,Simran Kavya,B.Sc General,9.11,3,5,0,4,2,Healthcare IT,12.44
UC-0811,Rohan Nikhil,B.Sc General,7.32,4,1,1,7,0,Healthcare IT,11.99
UC-0812,Ananya Vikram,B.Sc CS,7.32,5,0,2,4,4,DevOps,11.12
UC-0813,Manav Nikhil,BA,7.17,10,3,2,5,2,Digital Marketing,12.81
UC-0814,Karan Harsh,B.Com,8.46,11,0,0,3,0,Business Analytics,12.44
UC-0815,Aditya Nikhil,B.Sc CS,6.05,3,1,2,2,0,DevOps,8.93
UC-0816,Aarav Arjun,B.Tech / B.E.,8.03,11,1,0,6,1,Full Stack Development,13.94
UC-0817,Swati Ishaan,BCA,5.22,3,5,0,3,2,Software Engineering,9.89
UC-0818,Vikram Aditya,MBA,9.06,2,0,1,4,3,Business Analytics,10.87
UC-0819,Meera Shreya,B.Tech / B.E.,9.08,9,0,1,5,3,AI/ML Engineering,14.47
UC-0820,Rohan Rohan,B.Sc CS,6.56,9,5,0,1,4,Software Engineering,12.64
UC-0821,Aarav Priya,BA,5.53,6,1,2,0,4,Digital Marketing,10.17
UC-0822,Tanvi Preeti,B.Tech / B.E.,8.74,4,1,2,3,1,DevOps,13.5
UC-0823,Preeti Aditya,B.Tech / B.E.,7.35,2,3,1,5,2,Cloud Architecture,13.08
UC-0824,Sachin Karan,MBA,9.62,3,1,0,0,4,Business Analytics,10.91
UC-0825,Anjali Sachin,B.Tech / B.E.,6.77,10,1,0,6,2,Cloud Architecture,13.47
UC-0826,Rahul Manav,B.Sc CS,9.21,9,2,1,3,3,Data Science,13.94
UC-0827,Tanvi Anjali,B.Tech / B.E.,5.13,11,2,0,5,0,Cloud Architecture,12.84
UC-0828,Pooja Naina,B.Com,8.86,5,2,1,7,3,Business Analytics,13.22
UC-0829,Arjun Naina,B.Tech / B.E.,8.39,4,4,0,7,1,Cloud Architecture,12.94
UC-0830,Yash Anjali,B.Tech / B.E.,7.63,6,5,2,3,2,Full Stack Development,14.41
UC-0831,Arjun Pooja,B.Tech / B.E.,9.55,9,4,1,7,0,Data Science,15.92
UC-0832,Kavya Preeti,B.Tech / B.E.,9.71,11,1,0,5,0,Data Science,16.55
UC-0833,Meera Yash,BCA,9.65,7,2,0,1,1,Full Stack Development,15.25
UC-0834,Rohan Nikhil,B.Tech / B.E.,7.99,11,5,1,4,0,Full Stack Development,16.26
UC-0835,Manav Aditya,B.Sc CS,7.6,5,3,3,6,2,Cloud Architecture,12.63
UC-0836,Kavya Nikhil,B.Tech / B.E.,6.34,9,3,3,5,3,Cloud Architecture,13.83
UC-0837,Sachin Nikhil,B.Com,5.81,5,3,0,6,2,Finance,9.95
UC-0838,Rahul Harsh,B.Sc General,7.79,6,1,0,2,4,Healthcare IT,11.03
UC-0839,Priya Simran,BCA,5.74,3,5,0,5,0,Cloud Architecture,10.52
UC-0840,Karan Sachin,B.Sc CS,5.86,11,2,3,6,0,Cloud Architecture,13.17
UC-0841,Ishaan Anjali,BCA,6.78,5,1,1,4,2,Software Engineering,11.73
UC-0842,Shreya Tanvi,MBA,5.93,11,1,3,0,1,Finance,13.47
UC-0843,Tanvi Anjali,BA,7.51,11,3,2,0,2,Digital Marketing,14.77
UC-0844,Shreya Harsh,B.Com,8.32,4,2,3,6,3,Business Analytics,12.7
UC-0845,Aditya Rahul,B.Tech / B.E.,8.49,9,4,3,7,1,Full Stack Development,16.61
UC-0846,Tanvi Kavya,B.Com,7.66,9,0,0,3,0,Finance,11.71
UC-0847,Rohan Nikhil,B.Sc CS,7.61,8,1,1,4,0,Full Stack Development,14.18
UC-0848,Meera Sachin,B.Tech / B.E.,7.37,7,2,1,1,1,Software Engineering,12.86
UC-0849,Yash Aditya,B.Tech / B.E.,6.23,10,0,3,2,1,DevOps,13.18
UC-0850,Suresh Rahul,B.Com,8.27,5,0,0,4,1,Business Analytics,11.89
UC-0851,Shreya Suresh,MBA,8.29,5,4,1,3,0,Business Analytics,12.52
UC-0852,Meera Preeti,MBA,6.28,7,4,0,0,0,Finance,12.04
UC-0853,Vikram Meera,B.Sc CS,8.5,2,1,3,4,0,DevOps,13.75
UC-0854,Rohan Shreya,B.Sc General,9.29,3,1,1,0,0,Healthcare IT,12.32
UC-0855,Tanvi Tanvi,B.Com,7.97,3,2,2,7,0,Finance,12.54
UC-0856,Meera Kavya,B.Sc CS,5.59,11,4,3,7,2,Cloud Architecture,12.62
UC-0857,Arjun Manav,MBA,6.64,5,5,3,5,2,Finance,12.27
UC-0858,Harsh Kavya,B.Tech / B.E.,5.46,6,4,2,3,2,DevOps,12.27
UC-0859,Ananya Riya,B.Tech / B.E.,6.51,3,5,3,0,1,DevOps,14.08
UC-0860,Sneha Rahul,BA,6.06,9,2,2,3,0,Digital Marketing,12.01
UC-0861,Pooja Meera,B.Sc General,7.77,6,5,2,5,2,Healthcare IT,12.38
UC-0862,Aarav Karan,B.Sc General,7.12,9,4,3,2,1,Healthcare IT,13.74
UC-0863,Arjun Priya,B.Tech / B.E.,8.61,10,3,2,1,3,AI/ML Engineering,16.12
UC-0864,Harsh Naina,B.Sc CS,6.82,10,0,2,0,4,DevOps,11.12
UC-0865,Nikhil Dev,B.Sc CS,5.77,5,3,3,4,3,DevOps,9.87
UC-0866,Anjali Riya,B.Tech / B.E.,6.18,11,0,3,2,3,DevOps,14.78
UC-0867,Aditya Shreya,BCA,7.73,3,5,2,1,4,DevOps,11.11
UC-0868,Vikram Tanvi,BCA,7.25,3,2,0,4,1,Software Engineering,10.76
UC-0869,Shreya Tanvi,B.Tech / B.E.,5.21,6,2,3,5,4,Cloud Architecture,13.4
UC-0870,Suresh Aarav,BA,6.05,11,0,3,7,1,Digital Marketing,11.44
UC-0871,Divya Suresh,BCA,6.48,5,0,0,7,3,Cloud Architecture,10.43
UC-0872,Karan Ishaan,B.Sc CS,8.63,7,0,3,4,4,Full Stack Development,12.28
UC-0873,Meera Riya,B.Sc CS,8.65,10,0,0,6,3,Data Science,10.68
UC-0874,Aarav Karan,B.Sc General,8.49,8,1,1,3,4,Healthcare IT,11.39
UC-0875,Manav Simran,B.Sc CS,9.09,5,4,3,1,4,DevOps,13.58
UC-0876,Dev Rohan,B.Sc CS,9.37,8,4,3,4,0,Data Science,16.3
UC-0877,Ananya Arjun,B.Tech / B.E.,5.36,3,2,1,6,2,Cloud Architecture,11.37
UC-0878,Naina Karan,B.Sc CS,7.47,6,1,3,4,2,DevOps,12.08
UC-0879,Aditya Riya,BCA,5.74,10,0,2,4,3,DevOps,11.21
UC-0880,Dev Anjali,B.Sc CS,6.77,10,1,2,2,3,DevOps,12.26
UC-0881,Rahul Sneha,B.Tech / B.E.,8.32,5,0,1,1,3,Software Engineering,13.86
UC-0882,Harsh Tanvi,B.Com,8.01,9,5,2,3,0,Business Analytics,15.83
UC-0883,Meera Priya,B.Sc CS,5.64,6,4,1,5,0,Cloud Architecture,11.9
UC-0884,Arjun Suresh,BCA,8.79,4,0,2,2,3,DevOps,12.24
UC-0885,Pooja Aarav,B.Tech / B.E.,8.94,7,5,3,6,0,Full Stack Development,16.6
UC-0886,Sachin Suresh,B.Sc CS,5.7,5,4,2,7,4,Cloud Architecture,10.34
UC-0887,Ananya Priya,B.Sc General,8.08,4,0,3,7,4,Healthcare IT,11.78
UC-0888,Kavya Vikram,B.Tech / B.E.,9.73,5,5,2,2,4,DevOps,13.66
UC-0889,Ishaan Arjun,B.Tech / B.E.,5.47,2,2,1,2,2,Software Engineering,11.92
UC-0890,Rohan Shreya,B.Tech / B.E.,5.82,11,4,2,3,4,DevOps,14.61
UC-0891,Nikhil Shreya,B.Tech / B.E.,8.83,9,5,3,3,2,AI/ML Engineering,16.66
UC-0892,Yash Vikram,MBA,6.68,10,2,1,5,4,Finance,11.65
UC-0893,Preeti Aarav,B.Com,9.78,7,1,2,2,3,Business Analytics,13.32
UC-0894,Priya Suresh,B.Tech / B.E.,8.12,6,0,0,2,2,Full Stack Development,13.68
UC-0895,Arjun Yash,B.Sc General,7.42,10,1,0,5,0,Healthcare IT,11.71
UC-0896,Aarav Pooja,B.Tech / B.E.,6.69,5,0,1,0,2,Software Engineering,11.84
UC-0897,Aarav Naina,BCA,6.2,2,4,0,3,1,Software Engineering,10.39
UC-0898,Aarav Rahul,BCA,8.25,8,0,0,7,2,Full Stack Development,13.39
UC-0899,Arjun Swati,B.Tech / B.E.,7.96,2,5,2,4,4,DevOps,13.7
UC-0900,Naina Rohan,B.Tech / B.E.,6.79,10,3,2,1,4,DevOps,13.32
UC-0901,Preeti Divya,B.Tech / B.E.,9.59,5,3,3,1,4,DevOps,15.22
UC-0902,Arjun Kavya,MBA,8.81,4,3,2,1,0,Business Analytics,13.25
UC-0903,Ananya Kavya,B.Tech / B.E.,6.3,5,2,1,5,3,Cloud Architecture,10.95
UC-0904,Arjun Meera,B.Tech / B.E.,9.72,2,3,3,2,2,DevOps,14.38
UC-0905,Swati Sneha,B.Com,8.78,7,0,3,6,0,Business Analytics,13.64
UC-0906,Arjun Pooja,MBA,9.49,8,1,2,5,1,Business Analytics,12.95
UC-0907,Harsh Rohan,BCA,5.68,8,2,3,3,2,DevOps,13.12
UC-0908,Meera Anjali,B.Tech / B.E.,5.16,6,4,3,0,4,DevOps,12.09
UC-0909,Arjun Anjali,B.Tech / B.E.,7.46,11,2,2,0,0,DevOps,14.46
UC-0910,Swati Karan,B.Tech / B.E.,7.24,11,5,1,7,0,Cloud Architecture,15.23
UC-0911,Swati Meera,BCA,9.35,6,5,2,5,2,Full Stack Development,15.5
UC-0912,Riya Simran,BCA,5.86,7,1,0,1,0,Software Engineering,12.63
UC-0913,Suresh Aditya,BCA,5.12,11,3,3,4,0,DevOps,15.88
UC-0914,Sneha Pooja,MBA,7.65,9,1,2,4,0,Finance,13.83
UC-0915,Harsh Preeti,B.Tech / B.E.,5.89,10,2,1,6,2,Cloud Architecture,11.91
UC-0916,Ishaan Yash,B.Com,5.25,7,2,1,4,4,Finance,8.76
UC-0917,Sneha Pooja,BCA,5.11,4,2,3,4,0,DevOps,12.25
UC-0918,Ananya Ananya,B.Tech / B.E.,5.71,7,1,0,0,0,Software Engineering,11.51
UC-0919,Naina Aarav,B.Com,6.88,5,0,2,0,3,Finance,10.57
UC-0920,Sachin Pooja,B.Tech / B.E.,9.42,5,0,0,6,1,Cloud Architecture,14.4
UC-0921,Vikram Aarav,B.Tech / B.E.,8.8,8,5,2,6,3,Data Science,15.4
UC-0922,Pooja Simran,BA,7.65,7,3,1,6,4,Digital Marketing,13.58
UC-0923,Arjun Divya,B.Sc General,7.15,9,5,1,3,3,Healthcare IT,11.26
UC-0924,Sachin Priya,B.Com,7.28,9,4,3,0,2,Finance,14.16
UC-0925,Naina Sneha,B.Tech / B.E.,9.42,4,1,0,6,3,Cloud Architecture,11.7
UC-0926,Priya Sneha,B.Sc CS,8.62,5,0,1,3,2,Software Engineering,11.11
UC-0927,Meera Yash,B.Tech / B.E.,5.86,3,3,3,3,3,DevOps,12.46
UC-0928,Dev Ishaan,B.Tech / B.E.,9.7,2,4,1,5,3,Cloud Architecture,12.11
UC-0929,Harsh Ishaan,B.Tech / B.E.,8.86,8,3,2,2,1,AI/ML Engineering,16.03
UC-0930,Aditya Aarav,B.Sc CS,5.17,9,3,0,0,2,Software Engineering,9.34
UC-0931,Pooja Anjali,B.Sc General,7.51,9,5,0,4,4,Healthcare IT,11.95
UC-0932,Kavya Riya,MBA,8.26,7,5,2,1,0,Business Analytics,13.7
UC-0933,Ishaan Dev,B.Sc General,5.3,8,4,2,3,4,Healthcare IT,10.75
UC-0934,Dev Yash,B.Tech / B.E.,6.77,9,2,0,6,3,Cloud Architecture,12.93
UC-0935,Priya Anjali,B.Com,8.24,5,0,3,1,4,Business Analytics,12.74
UC-0936,Sachin Anjali,BA,9.08,9,0,3,4,3,Digital Marketing,14.18
UC-0937,Ishaan Sneha,MBA,9.89,7,4,1,3,3,Business Analytics,14.4
UC-0938,Naina Suresh,B.Tech / B.E.,5.61,8,0,3,3,0,DevOps,13.33
UC-0939,Arjun Riya,B.Sc General,8.16,11,1,0,6,1,Healthcare IT,12.15
UC-0940,Suresh Manav,B.Com,9.46,8,1,3,6,1,Business Analytics,13.96
UC-0941,Suresh Shreya,B.Tech / B.E.,8.58,9,1,2,6,0,Data Science,16.96
UC-0942,Yash Swati,B.Tech / B.E.,8.16,6,4,0,5,4,Full Stack Development,11.95
UC-0943,Yash Nikhil,B.Tech / B.E.,6.07,3,5,1,0,2,Software Engineering,11.81
UC-0944,Yash Shreya,B.Com,9.08,9,3,0,2,0,Business Analytics,14.2
UC-0945,Suresh Suresh,B.Tech / B.E.,7.81,2,3,0,1,3,Software Engineering,11.64
UC-0946,Preeti Vikram,BCA,5.56,3,2,3,5,1,Cloud Architecture,12.77
UC-0947,Aarav Rohan,BA,9.68,6,2,3,6,1,Digital Marketing,14.13
UC-0948,Tanvi Preeti,B.Sc General,9.94,5,1,3,5,4,Healthcare IT,13.28
UC-0949,Simran Simran,B.Sc CS,7.69,3,1,1,4,2,Software Engineering,10.38
UC-0950,Ishaan Suresh,B.Com,8.88,5,4,1,2,0,Business Analytics,11.59
UC-0951,Ishaan Shreya,B.Sc CS,7.92,8,1,1,5,3,Full Stack Development,11.43
UC-0952,Kavya Meera,MBA,7.11,6,1,1,5,3,Finance,11.64
UC-0953,Pooja Ishaan,B.Sc General,7.05,5,1,2,2,2,Healthcare IT,12.86
UC-0954,Rohan Rahul,MBA,9.82,3,0,0,5,4,Business Analytics,11.82
UC-0955,Divya Simran,B.Tech / B.E.,6.84,3,3,3,0,2,DevOps,13.18
UC-0956,Simran Yash,BCA,7.45,2,0,0,5,4,Cloud Architecture,9.26
UC-0957,Nikhil Kavya,MBA,6.24,11,5,0,3,4,Finance,11.74
UC-0958,Tanvi Dev,MBA,6.27,7,1,0,4,0,Finance,10.89
UC-0959,Vikram Nikhil,B.Sc CS,6.78,7,1,3,2,0,DevOps,14.6
UC-0960,Tanvi Dev,B.Com,9.62,5,0,0,2,3,Business Analytics,10.4
UC-0961,Simran Manav,B.Tech / B.E.,6.98,10,0,2,1,1,DevOps,13.28
UC-0962,Ananya Sneha,BCA,7.76,5,4,3,7,4,Cloud Architecture,14.78
UC-0963,Nikhil Sneha,B.Sc CS,7.73,4,4,2,4,3,DevOps,13.02
UC-0964,Yash Ishaan,BA,7.92,11,1,3,5,1,Digital Marketing,14.8
UC-0965,Ishaan Swati,MBA,9.1,10,0,0,4,3,Business Analytics,12.59
UC-0966,Anjali Ananya,B.Tech / B.E.,9.51,2,5,0,6,4,Cloud Architecture,13.47
UC-0967,Simran Nikhil,BCA,6.04,3,4,0,2,1,Software Engineering,12.97
UC-0968,Nikhil Vikram,B.Tech / B.E.,9.3,2,2,2,7,2,Cloud Architecture,13.32
UC-0969,Ishaan Meera,B.Tech / B.E.,7.74,8,0,0,6,0,Full Stack Development,13.96
UC-0970,Harsh Karan,B.Tech / B.E.,9.62,2,3,1,3,0,Software Engineering,14.23
UC-0971,Naina Suresh,BA,9.58,2,2,2,6,1,Digital Marketing,13.16
UC-0972,Kavya Preeti,B.Sc General,6.95,7,2,1,4,1,Healthcare IT,12.38
UC-0973,Sneha Manav,BCA,8.26,7,5,3,4,4,Full Stack Development,14.54
UC-0974,Meera Swati,B.Sc CS,9.36,6,0,1,1,1,Full Stack Development,13.77
UC-0975,Preeti Naina,MBA,6.92,5,5,1,1,0,Finance,11.64
UC-0976,Swati Yash,B.Sc CS,5.22,9,1,2,5,4,Cloud Architecture,10.83
UC-0977,Suresh Dev,B.Com,6.8,4,3,3,1,3,Finance,9.79
UC-0978,Harsh Rohan,MBA,6.83,2,4,1,5,0,Finance,11.47
UC-0979,Meera Pooja,BCA,9.03,2,5,0,5,2,Cloud Architecture,12.51
UC-0980,Swati Swati,BA,6.55,6,4,0,3,4,Digital Marketing,9.74
UC-0981,Arjun Sachin,B.Sc CS,9.47,4,1,3,3,2,DevOps,11.57
UC-0982,Sachin Shreya,B.Sc CS,7.74,4,3,1,6,1,Cloud Architecture,11.51
UC-0983,Yash Preeti,B.Tech / B.E.,7.93,3,5,2,7,3,Cloud Architecture,14.41
UC-0984,Harsh Anjali,BA,9.04,10,3,3,4,1,Digital Marketing,14.28
UC-0985,Sneha Divya,B.Tech / B.E.,5.67,7,2,3,3,0,DevOps,13.69
UC-0986,Preeti Aarav,BA,5.09,8,2,3,1,3,Digital Marketing,9.34
UC-0987,Rohan Pooja,B.Sc General,5.28,3,3,3,3,0,Healthcare IT,10.6
UC-0988,Tanvi Suresh,B.Sc General,5.15,2,5,0,4,3,Healthcare IT,9.01
UC-0989,Arjun Manav,B.Com,8.5,9,5,2,2,2,Business Analytics,14.31
UC-0990,Vikram Rahul,B.Sc CS,6.22,11,5,0,7,0,Cloud Architecture,13.4
UC-0991,Naina Vikram,BA,9.29,5,0,3,0,0,Digital Marketing,13.53
UC-0992,Shreya Pooja,BA,9.41,10,5,2,3,1,Digital Marketing,17.8
UC-0993,Simran Naina,MBA,6.78,10,0,0,2,4,Finance,11.6
UC-0994,Pooja Divya,B.Tech / B.E.,5.97,5,0,1,7,0,Cloud Architecture,11.94
UC-0995,Divya Pooja,BCA,7.49,11,3,1,4,3,Software Engineering,15.86
UC-0996,Priya Anjali,B.Sc General,9.08,4,4,3,6,1,Healthcare IT,15.08
UC-0997,Rahul Pooja,B.Com,8.42,6,0,1,2,4,Business Analytics,10.91
UC-0998,Preeti Shreya,B.Tech / B.E.,5.13,7,4,2,2,0,DevOps,13.4
UC-0999,Meera Rahul,B.Tech / B.E.,5.04,11,0,3,2,2,DevOps,13.0
UC-1000,Manav Aarav,B.Tech / B.E.,5.57,5,3,1,5,1,Cloud Architecture,12.49
UC-1001,Anjali Kavya,B.Sc General,6.68,2,0,2,1,2,Healthcare IT,11.1
UC-1002,Divya Anjali,B.Com,7.68,8,5,0,3,3,Finance,10.96
UC-1003,Ishaan Rohan,BCA,9.09,6,4,0,7,1,Full Stack Development,14.67
UC-1004,Vikram Yash,MBA,5.71,3,1,2,2,1,Finance,11.04
UC-1005,Nikhil Divya,B.Sc General,5.76,10,5,1,4,1,Healthcare IT,12.92
UC-1006,Riya Divya,B.Tech / B.E.,9.32,9,4,2,0,4,AI/ML Engineering,16.1
UC-1007,Meera Aarav,B.Tech / B.E.,9.62,11,1,2,5,4,Data Science,16.86
UC-1008,Nikhil Aarav,BCA,7.76,8,5,2,0,0,Full Stack Development,14.54
UC-1009,Pooja Ananya,B.Com,8.92,10,4,0,6,2,Business Analytics,14.29
UC-1010,Ishaan Ananya,BA,6.71,11,5,0,7,0,Digital Marketing,14.15
UC-1011,Naina Naina,B.Tech / B.E.,9.73,3,5,0,7,2,Cloud Architecture,14.54
UC-1012,Ananya Manav,B.Tech / B.E.,9.52,4,0,1,6,0,Cloud Architecture,13.34
UC-1013,Kavya Karan,BCA,9.25,10,0,3,0,1,AI/ML Engineering,16.3
UC-1014,Suresh Nikhil,B.Com,5.06,7,4,0,5,1,Finance,10.16
UC-1015,Rahul Dev,B.Sc General,7.62,3,0,0,1,2,Healthcare IT,9.24
UC-1016,Priya Tanvi,B.Tech / B.E.,5.13,7,0,2,3,1,DevOps,11.18
UC-1017,Manav Sachin,B.Com,8.39,6,3,1,0,0,Business Analytics,13.5
UC-1018,Kavya Swati,B.Sc General,5.92,11,2,2,1,4,Healthcare IT,13.05
UC-1019,Simran Divya,B.Tech / B.E.,8.2,6,2,2,4,3,Full Stack Development,12.35
UC-1020,Aarav Manav,B.Sc CS,5.49,6,5,2,4,0,DevOps,11.31
UC-1021,Simran Sachin,B.Tech / B.E.,8.78,3,4,2,1,2,DevOps,13.55
UC-1022,Yash Anjali,BCA,8.63,7,2,0,3,1,Full Stack Development,15.3
UC-1023,Sachin Dev,B.Tech / B.E.,5.02,8,1,1,4,3,Software Engineering,11.79
UC-1024,Naina Divya,B.Com,8.96,10,4,0,5,3,Business Analytics,14.68
UC-1025,Riya Kavya,BCA,5.82,6,4,3,6,1,Cloud Architecture,14.16
UC-1026,Rohan Aditya,B.Sc CS,5.55,6,1,2,6,0,Cloud Architecture,11.88
UC-1027,Aarav Kavya,B.Sc CS,7.5,10,2,0,3,1,Full Stack Development,12.83
UC-1028,Aarav Aarav,B.Com,7.95,7,1,1,1,4,Finance,11.84
UC-1029,Tanvi Priya,B.Sc General,5.52,8,0,3,4,2,Healthcare IT,11.64
UC-1030,Sneha Shreya,B.Tech / B.E.,6.52,5,4,0,6,1,Cloud Architecture,12.24
UC-1031,Priya Vikram,B.Sc CS,7.04,5,3,0,4,0,Software Engineering,11.24
UC-1032,Manav Harsh,B.Sc CS,9.72,2,1,3,2,4,DevOps,12.76
UC-1033,Karan Karan,B.Tech / B.E.,6.26,6,4,1,5,4,Cloud Architecture,12.27
UC-1034,Pooja Arjun,BCA,6.3,3,5,3,4,0,DevOps,13.61
UC-1035,Preeti Yash,B.Tech / B.E.,8.3,6,5,3,7,2,Full Stack Development,15.48
UC-1036,Vikram Manav,BCA,8.64,6,4,2,5,3,Full Stack Development,15.18
UC-1037,Dev Sachin,B.Tech / B.E.,5.05,5,1,2,0,4,DevOps,10.44
UC-1038,Aditya Harsh,B.Sc General,5.67,11,3,3,2,0,Healthcare IT,12.46
UC-1039,Naina Preeti,BCA,6.79,10,4,2,1,4,DevOps,14.2
UC-1040,Swati Preeti,B.Tech / B.E.,8.16,6,0,1,7,3,Full Stack Development,12.21
UC-1041,Suresh Tanvi,B.Sc CS,5.67,7,0,0,6,0,Cloud Architecture,10.97
UC-1042,Tanvi Karan,MBA,6.78,2,0,3,0,4,Finance,9.35
UC-1043,Divya Tanvi,BCA,5.4,6,3,2,0,0,DevOps,12.32
UC-1044,Priya Sachin,MBA,7.86,10,2,1,5,0,Finance,14.02
UC-1045,Priya Rohan,B.Tech / B.E.,7.13,7,0,1,3,3,Software Engineering,12.39
UC-1046,Shreya Aditya,B.Com,8.94,10,1,1,2,0,Business Analytics,15.3
UC-1047,Shreya Kavya,B.Tech / B.E.,7.87,5,2,3,5,2,Cloud Architecture,13.93
UC-1048,Rahul Tanvi,B.Tech / B.E.,8.3,3,1,2,3,4,DevOps,12.3
UC-1049,Naina Yash,B.Com,8.36,10,3,1,2,1,Business Analytics,13.38
UC-1050,Ishaan Preeti,BCA,7.95,5,0,2,7,2,Cloud Architecture,12.31
UC-1051,Ananya Aditya,BCA,5.08,3,4,0,7,2,Cloud Architecture,9.74
UC-1052,Tanvi Dev,B.Sc CS,9.16,2,0,1,2,0,Software Engineering,12.26
UC-1053,Rahul Aditya,BA,9.58,3,3,1,0,2,Digital Marketing,13.59
UC-1054,Sneha Swati,B.Tech / B.E.,7.67,6,0,2,4,2,Full Stack Development,14.02
UC-1055,Riya Manav,B.Tech / B.E.,5.56,4,0,2,3,2,DevOps,10.59
UC-1056,Meera Vikram,B.Sc CS,8.27,7,0,2,3,0,Full Stack Development,13.35
UC-1057,Aarav Rahul,B.Com,6.82,5,3,0,5,2,Finance,10.48
UC-1058,Kavya Priya,B.Com,5.37,3,0,3,0,1,Finance,10.82
UC-1059,Riya Preeti,B.Sc CS,9.27,8,5,2,4,2,AI/ML Engineering,15.77
UC-1060,Divya Naina,B.Sc CS,8.56,7,4,1,7,0,Full Stack Development,12.19
UC-1061,Preeti Sachin,B.Tech / B.E.,9.02,9,4,0,5,0,AI/ML Engineering,16.83
UC-1062,Simran Karan,MBA,8.98,11,2,2,5,3,Business Analytics,13.23
UC-1063,Simran Ananya,B.Tech / B.E.,6.79,6,2,2,5,3,Cloud Architecture,12.95
UC-1064,Anjali Divya,BCA,7.41,4,2,1,2,1,Software Engineering,11.06
UC-1065,Sneha Ishaan,B.Tech / B.E.,6.17,5,2,1,2,4,Software Engineering,11.95
UC-1066,Preeti Divya,B.Tech / B.E.,8.77,6,4,2,6,3,Full Stack Development,14.45
UC-1067,Karan Kavya,B.Tech / B.E.,7.62,6,2,0,5,2,Full Stack Development,13.24
UC-1068,Pooja Arjun,B.Com,8.25,7,1,2,4,0,Business Analytics,13.17
UC-1069,Anjali Manav,BCA,6.78,10,5,3,2,3,DevOps,15.8
UC-1070,Kavya Manav,B.Sc General,8.4,5,3,0,3,0,Healthcare IT,10.99
UC-1071,Rahul Rahul,B.Sc CS,8.36,8,5,1,3,2,Full Stack Development,13.98
UC-1072,Dev Simran,B.Tech / B.E.,8.85,8,3,1,3,0,Data Science,15.91
